,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
45,pulse_Triage,Weather & History,10,12,LR,l1-6e-05,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
46,pulse_Triage,Weather & History,10,12,LR,l1-6e-06,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
47,pulse_Triage,Weather & History,10,12,LR,l2-0.0001,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
48,pulse_Triage,Weather & History,10,12,LR,l2-0.0003,2968,2094,0.7196765498652291,0.7106017191977078,0.9285714285714286,0.02113821138211382,0.04133545310015898,13.0,1478.0,1.0,602.0,0.004297994269340966,0.0037061994609164373
49,pulse_Triage,Weather & History,10,12,LR,l2-0.0006,2968,2094,0.72911051212938,0.7153772683858644,0.746031746031746,0.07642276422764227,0.13864306784660765,47.0,1463.0,16.0,568.0,0.009073543457497557,0.013140161725067379
50,pulse_Triage,Weather & History,10,12,LR,l2-0.001,2968,2094,0.7348382749326146,0.720152817574021,0.7263157894736842,0.11219512195121951,0.19436619718309858,69.0,1453.0,26.0,546.0,0.01384909264565426,0.018867924528301883
51,pulse_Triage,Weather & History,10,12,LR,l2-0.003,2968,2094,0.7409029649595688,0.7220630372492837,0.6948051948051948,0.17398373983739837,0.27828348504551365,107.0,1432.0,47.0,508.0,0.015759312320916874,0.024932614555256083
52,pulse_Triage,Weather & History,10,12,LR,l2-0.006,2968,2094,0.7409029649595688,0.721585482330468,0.6818181818181818,0.1951219512195122,0.30341340075853346,120.0,1423.0,56.0,495.0,0.015281757402101248,0.024932614555256083
53,pulse_Triage,Weather & History,10,12,LR,l2-0.01,2968,2094,0.7409029649595688,0.723018147086915,0.6847826086956522,0.2048780487804878,0.31539424280350437,126.0,1421.0,58.0,489.0,0.016714422158548237,0.024932614555256083
54,pulse_Triage,Weather & History,10,12,LR,l2-0.03,2968,2094,0.741576819407008,0.7225405921680993,0.6770833333333334,0.21138211382113822,0.322180916976456,130.0,1417.0,62.0,485.0,0.0162368672397325,0.025606469002695365
55,pulse_Triage,Weather & History,10,12,LR,l2-0.06,2968,2094,0.7419137466307277,0.7220630372492837,0.6700507614213198,0.2146341463414634,0.3251231527093596,132.0,1414.0,65.0,483.0,0.015759312320916874,0.02594339622641506
56,pulse_Triage,Weather & History,10,12,LR,l2-0.1,2968,2094,0.7419137466307277,0.7220630372492837,0.6700507614213198,0.2146341463414634,0.3251231527093596,132.0,1414.0,65.0,483.0,0.015759312320916874,0.02594339622641506
57,pulse_Triage,Weather & History,10,12,LR,l2-0.3,2968,2094,0.7422506738544474,0.7220630372492837,0.6700507614213198,0.2146341463414634,0.3251231527093596,132.0,1414.0,65.0,483.0,0.015759312320916874,0.026280323450134757
58,pulse_Triage,Weather & History,10,12,LR,l2-0.6,2968,2094,0.7422506738544474,0.7220630372492837,0.6700507614213198,0.2146341463414634,0.3251231527093596,132.0,1414.0,65.0,483.0,0.015759312320916874,0.026280323450134757
59,pulse_Triage,Weather & History,10,12,LR,l2-1,2968,2094,0.7422506738544474,0.7220630372492837,0.6700507614213198,0.2146341463414634,0.3251231527093596,132.0,1414.0,65.0,483.0,0.015759312320916874,0.026280323450134757
60,pulse_Triage,Weather & History,10,12,LR,l2-10,2968,2094,0.7425876010781671,0.7225405921680993,0.6717171717171717,0.216260162601626,0.32718327183271834,133.0,1414.0,65.0,482.0,0.0162368672397325,0.026617250673854453
61,pulse_Triage,Weather & History,10,12,LR,l2-100,2968,2094,0.7422506738544474,0.7220630372492837,0.6700507614213198,0.2146341463414634,0.3251231527093596,132.0,1414.0,65.0,483.0,0.015759312320916874,0.026280323450134757
62,pulse_Triage,Weather & History,10,12,LR,l2-1e-05,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
63,pulse_Triage,Weather & History,10,12,LR,l2-1e-06,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
64,pulse_Triage,Weather & History,10,12,LR,l2-3,2968,2094,0.7425876010781671,0.7220630372492837,0.6700507614213198,0.2146341463414634,0.3251231527093596,132.0,1414.0,65.0,483.0,0.015759312320916874,0.026617250673854453
65,pulse_Triage,Weather & History,10,12,LR,l2-30,2968,2094,0.7425876010781671,0.7225405921680993,0.6717171717171717,0.216260162601626,0.32718327183271834,133.0,1414.0,65.0,482.0,0.0162368672397325,0.026617250673854453
66,pulse_Triage,Weather & History,10,12,LR,l2-300,2968,2094,0.7425876010781671,0.7225405921680993,0.6717171717171717,0.216260162601626,0.32718327183271834,133.0,1414.0,65.0,482.0,0.0162368672397325,0.026617250673854453
67,pulse_Triage,Weather & History,10,12,LR,l2-3e-05,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
68,pulse_Triage,Weather & History,10,12,LR,l2-3e-06,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
69,pulse_Triage,Weather & History,10,12,LR,l2-6,2968,2094,0.7425876010781671,0.7220630372492837,0.6700507614213198,0.2146341463414634,0.3251231527093596,132.0,1414.0,65.0,483.0,0.015759312320916874,0.026617250673854453
70,pulse_Triage,Weather & History,10,12,LR,l2-60,2968,2094,0.7425876010781671,0.7225405921680993,0.6717171717171717,0.216260162601626,0.32718327183271834,133.0,1414.0,65.0,482.0,0.0162368672397325,0.026617250673854453
71,pulse_Triage,Weather & History,10,12,LR,l2-600,2968,2094,0.7425876010781671,0.7225405921680993,0.6717171717171717,0.216260162601626,0.32718327183271834,133.0,1414.0,65.0,482.0,0.0162368672397325,0.026617250673854453
72,pulse_Triage,Weather & History,10,12,LR,l2-6e-05,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
73,pulse_Triage,Weather & History,10,12,LR,l2-6e-06,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
74,pulse_Triage,Weather & History,10,12,RF,10-10-None,2968,2094,0.9150943396226415,0.6962750716332379,0.563573883161512,0.26666666666666666,0.3620309050772627,164.0,1352.0,127.0,451.0,-0.01002865329512892,0.19912398921832886
75,pulse_Triage,Weather & History,10,12,RF,10-10-auto,2968,2094,0.8588274932614556,0.720152817574021,0.6611570247933884,0.2601626016260163,0.3733955659276546,160.0,1397.0,82.0,455.0,0.01384909264565426,0.1428571428571429
76,pulse_Triage,Weather & History,10,12,RF,10-10-log2,2968,2094,0.8588274932614556,0.720152817574021,0.6611570247933884,0.2601626016260163,0.3733955659276546,160.0,1397.0,82.0,455.0,0.01384909264565426,0.1428571428571429
77,pulse_Triage,Weather & History,10,12,RF,10-2-None,2968,2094,0.7378706199460916,0.721585482330468,0.7425742574257426,0.12195121951219512,0.20949720670391062,75.0,1453.0,26.0,540.0,0.015281757402101248,0.021900269541778927
78,pulse_Triage,Weather & History,10,12,RF,10-2-auto,2968,2094,0.7297843665768194,0.7191977077363897,0.8541666666666666,0.06666666666666667,0.12368024132730016,41.0,1472.0,7.0,574.0,0.012893982808022897,0.013814016172506771
79,pulse_Triage,Weather & History,10,12,RF,10-2-log2,2968,2094,0.7297843665768194,0.7191977077363897,0.8541666666666666,0.06666666666666667,0.12368024132730016,41.0,1472.0,7.0,574.0,0.012893982808022897,0.013814016172506771
80,pulse_Triage,Weather & History,10,12,RF,10-3-None,2968,2094,0.7503369272237197,0.725883476599809,0.728,0.14796747967479676,0.24594594594594596,91.0,1445.0,34.0,524.0,0.019579751671442214,0.034366576819407024
81,pulse_Triage,Weather & History,10,12,RF,10-3-auto,2968,2094,0.7392183288409704,0.724450811843362,0.77,0.12520325203252033,0.2153846153846154,77.0,1456.0,23.0,538.0,0.018147086914995225,0.023247978436657712
82,pulse_Triage,Weather & History,10,12,RF,10-3-log2,2968,2094,0.7392183288409704,0.724450811843362,0.77,0.12520325203252033,0.2153846153846154,77.0,1456.0,23.0,538.0,0.018147086914995225,0.023247978436657712
83,pulse_Triage,Weather & History,10,12,RF,10-4-None,2968,2094,0.7607816711590296,0.7282712511938872,0.7297297297297297,0.17560975609756097,0.28309305373525556,108.0,1439.0,40.0,507.0,0.021967526265520454,0.04481132075471694
84,pulse_Triage,Weather & History,10,12,RF,10-4-auto,2968,2094,0.748989218328841,0.7254059216809933,0.7094594594594594,0.17073170731707318,0.27522935779816515,105.0,1436.0,43.0,510.0,0.019102196752626477,0.03301886792452835
85,pulse_Triage,Weather & History,10,12,RF,10-4-log2,2968,2094,0.748989218328841,0.7254059216809933,0.7094594594594594,0.17073170731707318,0.27522935779816515,105.0,1436.0,43.0,510.0,0.019102196752626477,0.03301886792452835
86,pulse_Triage,Weather & History,10,12,RF,10-5-None,2968,2094,0.7873989218328841,0.7206303724928367,0.6785714285714286,0.18536585365853658,0.29118773946360155,114.0,1425.0,54.0,501.0,0.014326647564469885,0.0714285714285714
87,pulse_Triage,Weather & History,10,12,RF,10-5-auto,2968,2094,0.7601078167115903,0.7263610315186246,0.6944444444444444,0.2032520325203252,0.31446540880503143,125.0,1424.0,55.0,490.0,0.02005730659025784,0.04413746630727766
88,pulse_Triage,Weather & History,10,12,RF,10-5-log2,2968,2094,0.7601078167115903,0.7263610315186246,0.6944444444444444,0.2032520325203252,0.31446540880503143,125.0,1424.0,55.0,490.0,0.02005730659025784,0.04413746630727766
89,pulse_Triage,Weather & History,10,12,RF,10-None-None,2968,2094,0.9962938005390836,0.6685768863419294,0.4822888283378747,0.28780487804878047,0.36048879837067216,177.0,1289.0,190.0,438.0,-0.03772683858643744,0.2803234501347709
90,pulse_Triage,Weather & History,10,12,RF,10-None-auto,2968,2094,0.9730458221024259,0.7010506208213945,0.5643564356435643,0.2780487804878049,0.37254901960784315,171.0,1347.0,132.0,444.0,-0.005253104106972328,0.2570754716981132
91,pulse_Triage,Weather & History,10,12,RF,10-None-log2,2968,2094,0.9730458221024259,0.7010506208213945,0.5643564356435643,0.2780487804878049,0.37254901960784315,171.0,1347.0,132.0,444.0,-0.005253104106972328,0.2570754716981132
92,pulse_Triage,Weather & History,10,12,RF,100-10-None,2968,2094,0.9962938005390836,0.7110792741165234,0.6143790849673203,0.3056910569105691,0.4082519001085776,188.0,1361.0,118.0,427.0,0.0047755491881565915,0.2803234501347709
93,pulse_Triage,Weather & History,10,12,RF,100-10-auto,2968,2094,0.8645552560646901,0.731614135625597,0.7205882352941176,0.23902439024390243,0.358974358974359,147.0,1422.0,57.0,468.0,0.025310410697230168,0.1485849056603774
94,pulse_Triage,Weather & History,10,12,RF,100-10-log2,2968,2094,0.8645552560646901,0.731614135625597,0.7205882352941176,0.23902439024390243,0.358974358974359,147.0,1422.0,57.0,468.0,0.025310410697230168,0.1485849056603774
95,pulse_Triage,Weather & History,10,12,RF,100-2-None,2968,2094,0.7654986522911051,0.73018147086915,0.68,0.2764227642276423,0.39306358381502887,170.0,1399.0,80.0,445.0,0.02387774594078318,0.04952830188679247
96,pulse_Triage,Weather & History,10,12,RF,100-2-auto,2968,2094,0.7318059299191375,0.7139446036294174,0.76,0.061788617886178863,0.1142857142857143,38.0,1467.0,12.0,577.0,0.0076408787010505685,0.015835579514824838
97,pulse_Triage,Weather & History,10,12,RF,100-2-log2,2968,2094,0.7318059299191375,0.7139446036294174,0.76,0.061788617886178863,0.1142857142857143,38.0,1467.0,12.0,577.0,0.0076408787010505685,0.015835579514824838
98,pulse_Triage,Weather & History,10,12,RF,100-3-None,2968,2094,0.7971698113207547,0.724450811843362,0.6567164179104478,0.2861788617886179,0.39864099660249147,176.0,1387.0,92.0,439.0,0.018147086914995225,0.08119946091644203
99,pulse_Triage,Weather & History,10,12,RF,100-3-auto,2968,2094,0.7405660377358491,0.7249283667621776,0.7849462365591398,0.11869918699186992,0.2062146892655367,73.0,1459.0,20.0,542.0,0.01862464183381085,0.024595687331536387
100,pulse_Triage,Weather & History,10,12,RF,100-3-log2,2968,2094,0.7405660377358491,0.7249283667621776,0.7849462365591398,0.11869918699186992,0.2062146892655367,73.0,1459.0,20.0,542.0,0.01862464183381085,0.024595687331536387
101,pulse_Triage,Weather & History,10,12,RF,100-4-None,2968,2094,0.8409703504043127,0.7239732569245463,0.6565656565656566,0.3170731707317073,0.42763157894736836,195.0,1377.0,102.0,420.0,0.01766953199617949,0.125
102,pulse_Triage,Weather & History,10,12,RF,100-4-auto,2968,2094,0.7496630727762803,0.728748806112703,0.7596899224806202,0.15934959349593497,0.26344086021505375,98.0,1448.0,31.0,517.0,0.02244508118433619,0.03369272237196763
103,pulse_Triage,Weather & History,10,12,RF,100-4-log2,2968,2094,0.7496630727762803,0.728748806112703,0.7596899224806202,0.15934959349593497,0.26344086021505375,98.0,1448.0,31.0,517.0,0.02244508118433619,0.03369272237196763
104,pulse_Triage,Weather & History,10,12,RF,100-5-None,2968,2094,0.8999326145552561,0.7177650429799427,0.6320754716981132,0.32682926829268294,0.4308681672025723,201.0,1362.0,117.0,414.0,0.011461318051575908,0.1839622641509434
105,pulse_Triage,Weather & History,10,12,RF,100-5-auto,2968,2094,0.7611185983827493,0.7340019102196753,0.7692307692307693,0.1951219512195122,0.311284046692607,120.0,1443.0,36.0,495.0,0.02769818529130852,0.04514824797843664
106,pulse_Triage,Weather & History,10,12,RF,100-5-log2,2968,2094,0.7611185983827493,0.7340019102196753,0.7692307692307693,0.1951219512195122,0.311284046692607,120.0,1443.0,36.0,495.0,0.02769818529130852,0.04514824797843664
107,pulse_Triage,Weather & History,10,12,RF,100-None-None,2968,2094,0.9962938005390836,0.6766953199617957,0.5204819277108433,0.35121951219512193,0.41941747572815535,216.0,1280.0,199.0,399.0,-0.029608404966571134,0.2803234501347709
108,pulse_Triage,Weather & History,10,12,RF,100-None-auto,2968,2094,0.9962938005390836,0.7263610315186246,0.6762295081967213,0.2682926829268293,0.3841676367869616,165.0,1400.0,79.0,450.0,0.02005730659025784,0.2803234501347709
109,pulse_Triage,Weather & History,10,12,RF,100-None-log2,2968,2094,0.9962938005390836,0.7263610315186246,0.6762295081967213,0.2682926829268293,0.3841676367869616,165.0,1400.0,79.0,450.0,0.02005730659025784,0.2803234501347709
110,pulse_Triage,Weather & History,10,12,RF,20-10-None,2968,2094,0.9514824797843666,0.7015281757402101,0.5884353741496599,0.2813008130081301,0.3806380638063806,173.0,1358.0,121.0,442.0,-0.0047755491881567025,0.23551212938005395
111,pulse_Triage,Weather & History,10,12,RF,20-10-auto,2968,2094,0.862533692722372,0.721585482330468,0.6563876651982379,0.24227642276422764,0.35391923990498814,149.0,1401.0,78.0,466.0,0.015281757402101248,0.14656334231805934
112,pulse_Triage,Weather & History,10,12,RF,20-10-log2,2968,2094,0.862533692722372,0.721585482330468,0.6563876651982379,0.24227642276422764,0.35391923990498814,149.0,1401.0,78.0,466.0,0.015281757402101248,0.14656334231805934
113,pulse_Triage,Weather & History,10,12,RF,20-2-None,2968,2094,0.7449460916442049,0.7292263610315186,0.7482014388489209,0.16910569105691056,0.27586206896551724,104.0,1444.0,35.0,511.0,0.022922636103151817,0.028975741239892217
114,pulse_Triage,Weather & History,10,12,RF,20-2-auto,2968,2094,0.7331536388140162,0.7168099331423113,0.7777777777777778,0.06829268292682927,0.12556053811659193,42.0,1467.0,12.0,573.0,0.010506208213944546,0.017183288409703512
115,pulse_Triage,Weather & History,10,12,RF,20-2-log2,2968,2094,0.7331536388140162,0.7168099331423113,0.7777777777777778,0.06829268292682927,0.12556053811659193,42.0,1467.0,12.0,573.0,0.010506208213944546,0.017183288409703512
116,pulse_Triage,Weather & History,10,12,RF,20-3-None,2968,2094,0.7567385444743935,0.7292263610315186,0.7209302325581395,0.2016260162601626,0.31512071156289706,124.0,1431.0,48.0,491.0,0.022922636103151817,0.04076819407008081
117,pulse_Triage,Weather & History,10,12,RF,20-3-auto,2968,2094,0.7398921832884097,0.7268385864374403,0.801980198019802,0.13170731707317074,0.22625698324022347,81.0,1459.0,20.0,534.0,0.020534861509073465,0.023921832884096994
118,pulse_Triage,Weather & History,10,12,RF,20-3-log2,2968,2094,0.7398921832884097,0.7268385864374403,0.801980198019802,0.13170731707317074,0.22625698324022347,81.0,1459.0,20.0,534.0,0.020534861509073465,0.023921832884096994
119,pulse_Triage,Weather & History,10,12,RF,20-4-None,2968,2094,0.7742587601078167,0.7297039159503342,0.7172774869109948,0.22276422764227644,0.3399503722084367,137.0,1425.0,54.0,478.0,0.023400191021967442,0.05828840970350402
120,pulse_Triage,Weather & History,10,12,RF,20-4-auto,2968,2094,0.7506738544474394,0.725883476599809,0.7226277372262774,0.16097560975609757,0.2632978723404255,99.0,1441.0,38.0,516.0,0.019579751671442214,0.03470350404312672
121,pulse_Triage,Weather & History,10,12,RF,20-4-log2,2968,2094,0.7506738544474394,0.725883476599809,0.7226277372262774,0.16097560975609757,0.2632978723404255,99.0,1441.0,38.0,516.0,0.019579751671442214,0.03470350404312672
122,pulse_Triage,Weather & History,10,12,RF,20-5-None,2968,2094,0.806266846361186,0.7268385864374403,0.6891891891891891,0.24878048780487805,0.3655913978494624,153.0,1410.0,69.0,462.0,0.020534861509073465,0.09029649595687328
123,pulse_Triage,Weather & History,10,12,RF,20-5-auto,2968,2094,0.7590970350404312,0.727316141356256,0.7023809523809523,0.191869918699187,0.301404853128991,118.0,1429.0,50.0,497.0,0.021012416427889202,0.04312668463611857
124,pulse_Triage,Weather & History,10,12,RF,20-5-log2,2968,2094,0.7590970350404312,0.727316141356256,0.7023809523809523,0.191869918699187,0.301404853128991,118.0,1429.0,50.0,497.0,0.021012416427889202,0.04312668463611857
125,pulse_Triage,Weather & History,10,12,RF,20-None-None,2968,2094,0.9962938005390836,0.6609360076408787,0.4704370179948586,0.2975609756097561,0.3645418326693227,183.0,1273.0,206.0,432.0,-0.04536771728748812,0.2803234501347709
126,pulse_Triage,Weather & History,10,12,RF,20-None-auto,2968,2094,0.9868598382749326,0.711556829035339,0.6194029850746269,0.26991869918699185,0.37599093997734995,166.0,1377.0,102.0,449.0,0.005253104106972217,0.27088948787061995
127,pulse_Triage,Weather & History,10,12,RF,20-None-log2,2968,2094,0.9868598382749326,0.711556829035339,0.6194029850746269,0.26991869918699185,0.37599093997734995,166.0,1377.0,102.0,449.0,0.005253104106972217,0.27088948787061995
128,pulse_Triage,Weather & History,10,12,RF,5-10-None,2968,2094,0.8881401617250674,0.7067812798471824,0.6088888888888889,0.22276422764227644,0.3261904761904762,137.0,1391.0,88.0,478.0,0.00047755491881562584,0.1721698113207547
129,pulse_Triage,Weather & History,10,12,RF,5-10-auto,2968,2094,0.851078167115903,0.7148997134670487,0.6423611111111112,0.3008130081300813,0.4097452934662238,185.0,1376.0,103.0,430.0,0.008595988538681931,0.13510781671159033
130,pulse_Triage,Weather & History,10,12,RF,5-10-log2,2968,2094,0.851078167115903,0.7148997134670487,0.6423611111111112,0.3008130081300813,0.4097452934662238,185.0,1376.0,103.0,430.0,0.008595988538681931,0.13510781671159033
131,pulse_Triage,Weather & History,10,12,RF,5-2-None,2968,2094,0.730121293800539,0.7134670487106017,0.7307692307692307,0.061788617886178863,0.11394302848575712,38.0,1465.0,14.0,577.0,0.007163323782234943,0.014150943396226356
132,pulse_Triage,Weather & History,10,12,RF,5-2-auto,2968,2094,0.7311320754716981,0.7158548233046801,0.7246376811594203,0.08130081300813008,0.14619883040935672,50.0,1460.0,19.0,565.0,0.009551098376313294,0.015161725067385445
133,pulse_Triage,Weather & History,10,12,RF,5-2-log2,2968,2094,0.7311320754716981,0.7158548233046801,0.7246376811594203,0.08130081300813008,0.14619883040935672,50.0,1460.0,19.0,565.0,0.009551098376313294,0.015161725067385445
134,pulse_Triage,Weather & History,10,12,RF,5-3-None,2968,2094,0.7422506738544474,0.7191977077363897,0.7375,0.0959349593495935,0.16978417266187049,59.0,1458.0,21.0,556.0,0.012893982808022897,0.026280323450134757
135,pulse_Triage,Weather & History,10,12,RF,5-3-auto,2968,2094,0.7409029649595688,0.7220630372492837,0.6992481203007519,0.15121951219512195,0.24866310160427807,93.0,1439.0,40.0,522.0,0.015759312320916874,0.024932614555256083
136,pulse_Triage,Weather & History,10,12,RF,5-3-log2,2968,2094,0.7409029649595688,0.7220630372492837,0.6992481203007519,0.15121951219512195,0.24866310160427807,93.0,1439.0,40.0,522.0,0.015759312320916874,0.024932614555256083
137,pulse_Triage,Weather & History,10,12,RF,5-4-None,2968,2094,0.7503369272237197,0.7206303724928367,0.7211538461538461,0.12195121951219512,0.2086230876216968,75.0,1450.0,29.0,540.0,0.014326647564469885,0.034366576819407024
138,pulse_Triage,Weather & History,10,12,RF,5-4-auto,2968,2094,0.7493261455525606,0.7292263610315186,0.727810650887574,0.2,0.3137755102040817,123.0,1433.0,46.0,492.0,0.022922636103151817,0.033355795148247935
139,pulse_Triage,Weather & History,10,12,RF,5-4-log2,2968,2094,0.7493261455525606,0.7292263610315186,0.727810650887574,0.2,0.3137755102040817,123.0,1433.0,46.0,492.0,0.022922636103151817,0.033355795148247935
140,pulse_Triage,Weather & History,10,12,RF,5-5-None,2968,2094,0.7641509433962265,0.7220630372492837,0.7264957264957265,0.13821138211382114,0.23224043715846995,85.0,1447.0,32.0,530.0,0.015759312320916874,0.048180592991913795
141,pulse_Triage,Weather & History,10,12,RF,5-5-auto,2968,2094,0.7540431266846361,0.7268385864374403,0.7015706806282722,0.21788617886178863,0.33250620347394544,134.0,1422.0,57.0,481.0,0.020534861509073465,0.03807277628032346
142,pulse_Triage,Weather & History,10,12,RF,5-5-log2,2968,2094,0.7540431266846361,0.7268385864374403,0.7015706806282722,0.21788617886178863,0.33250620347394544,134.0,1422.0,57.0,481.0,0.020534861509073465,0.03807277628032346
143,pulse_Triage,Weather & History,10,12,RF,5-None-None,2968,2094,0.9962938005390836,0.6843361986628462,0.5082508250825083,0.25040650406504067,0.3355119825708061,154.0,1330.0,149.0,461.0,-0.021967526265520565,0.2803234501347709
144,pulse_Triage,Weather & History,10,12,RF,5-None-auto,2968,2094,0.9558625336927223,0.6843361986628462,0.5331125827814569,0.26178861788617885,0.3511450381679389,161.0,1338.0,141.0,454.0,-0.021967526265520565,0.23989218328840967
145,pulse_Triage,Weather & History,10,12,RF,5-None-log2,2968,2094,0.9558625336927223,0.6843361986628462,0.5331125827814569,0.26178861788617885,0.3511450381679389,161.0,1338.0,141.0,454.0,-0.021967526265520565,0.23989218328840967
146,pulse_Triage,Weather & History,10,12,RF,50-10-None,2968,2094,0.9956199460916442,0.7091690544412608,0.6163934426229508,0.3056910569105691,0.408695652173913,188.0,1362.0,117.0,427.0,0.002865329512893977,0.2796495956873315
147,pulse_Triage,Weather & History,10,12,RF,50-10-auto,2968,2094,0.8638814016172507,0.7292263610315186,0.7047619047619048,0.24065040650406505,0.3587878787878788,148.0,1417.0,62.0,467.0,0.022922636103151817,0.14791105121293802
148,pulse_Triage,Weather & History,10,12,RF,50-10-log2,2968,2094,0.8638814016172507,0.7292263610315186,0.7047619047619048,0.24065040650406505,0.3587878787878788,148.0,1417.0,62.0,467.0,0.022922636103151817,0.14791105121293802
149,pulse_Triage,Weather & History,10,12,RF,50-2-None,2968,2094,0.7560646900269542,0.7320916905444126,0.7067307692307693,0.23902439024390243,0.3572296476306197,147.0,1418.0,61.0,468.0,0.025787965616045794,0.04009433962264153
150,pulse_Triage,Weather & History,10,12,RF,50-2-auto,2968,2094,0.7321428571428571,0.7148997134670487,0.76,0.061788617886178863,0.1142857142857143,38.0,1467.0,12.0,577.0,0.008595988538681931,0.016172506738544423
151,pulse_Triage,Weather & History,10,12,RF,50-2-log2,2968,2094,0.7321428571428571,0.7148997134670487,0.76,0.061788617886178863,0.1142857142857143,38.0,1467.0,12.0,577.0,0.008595988538681931,0.016172506738544423
152,pulse_Triage,Weather & History,10,12,RF,50-3-None,2968,2094,0.7759433962264151,0.7268385864374403,0.6835443037974683,0.2634146341463415,0.38028169014084506,162.0,1404.0,75.0,453.0,0.020534861509073465,0.05997304582210239
153,pulse_Triage,Weather & History,10,12,RF,50-3-auto,2968,2094,0.7395552560646901,0.724450811843362,0.7894736842105263,0.12195121951219512,0.2112676056338028,75.0,1459.0,20.0,540.0,0.018147086914995225,0.02358490566037741
154,pulse_Triage,Weather & History,10,12,RF,50-3-log2,2968,2094,0.7395552560646901,0.724450811843362,0.7894736842105263,0.12195121951219512,0.2112676056338028,75.0,1459.0,20.0,540.0,0.018147086914995225,0.02358490566037741
155,pulse_Triage,Weather & History,10,12,RF,50-4-None,2968,2094,0.8092991913746631,0.7239732569245463,0.6539923954372624,0.27967479674796747,0.3917995444191344,172.0,1388.0,91.0,443.0,0.01766953199617949,0.09332884097035044
156,pulse_Triage,Weather & History,10,12,RF,50-4-auto,2968,2094,0.75,0.7297039159503342,0.7723577235772358,0.15447154471544716,0.25745257452574527,95.0,1451.0,28.0,520.0,0.023400191021967442,0.03402964959568733
157,pulse_Triage,Weather & History,10,12,RF,50-4-log2,2968,2094,0.75,0.7297039159503342,0.7723577235772358,0.15447154471544716,0.25745257452574527,95.0,1451.0,28.0,520.0,0.023400191021967442,0.03402964959568733
158,pulse_Triage,Weather & History,10,12,RF,50-5-None,2968,2094,0.8487196765498652,0.728748806112703,0.677536231884058,0.3040650406504065,0.4197530864197531,187.0,1390.0,89.0,428.0,0.02244508118433619,0.13274932614555257
159,pulse_Triage,Weather & History,10,12,RF,50-5-auto,2968,2094,0.7621293800539084,0.7325692454632283,0.7515923566878981,0.191869918699187,0.30569948186528495,118.0,1440.0,39.0,497.0,0.02626552053486153,0.04615902964959573
160,pulse_Triage,Weather & History,10,12,RF,50-5-log2,2968,2094,0.7621293800539084,0.7325692454632283,0.7515923566878981,0.191869918699187,0.30569948186528495,118.0,1440.0,39.0,497.0,0.02626552053486153,0.04615902964959573
161,pulse_Triage,Weather & History,10,12,RF,50-None-None,2968,2094,0.9962938005390836,0.6575931232091691,0.4804597701149425,0.33983739837398375,0.39809523809523817,209.0,1253.0,226.0,406.0,-0.04871060171919772,0.2803234501347709
162,pulse_Triage,Weather & History,10,12,RF,50-None-auto,2968,2094,0.9959568733153639,0.723018147086915,0.6652542372881356,0.2552845528455285,0.36897767332549947,157.0,1400.0,79.0,458.0,0.016714422158548237,0.2799865229110512
163,pulse_Triage,Weather & History,10,12,RF,50-None-log2,2968,2094,0.9959568733153639,0.723018147086915,0.6652542372881356,0.2552845528455285,0.36897767332549947,157.0,1400.0,79.0,458.0,0.016714422158548237,0.2799865229110512
164,pulse_Triage,Weather & History,10,12,RF,default,2968,2094,0.9730458221024259,0.7010506208213945,0.5643564356435643,0.2780487804878049,0.37254901960784315,171.0,1347.0,132.0,444.0,-0.005253104106972328,0.2570754716981132
0,spo2_Triage,Weather & History,10,12,1Dummy,Majority,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
1,spo2_Triage,Weather & History,10,12,1Dummy,Stratified,2969,2094,0.8150892556416302,0.833810888252149,0.08071748878923767,0.11764705882352941,0.09574468085106383,18.0,1736.0,205.0,135.0,-0.09312320916905448,-0.09363422027618729
2,spo2_Triage,Weather & History,10,12,DT,10-None,2969,2094,0.9508251936679016,0.9087870105062082,0.32098765432098764,0.16993464052287582,0.2222222222222222,26.0,1886.0,55.0,127.0,-0.018147086914995225,0.0421017177500842
