,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
659,manual_Triage,Weather,-1,12,RF,default,1543,171,0.8647084485980365,0.5402148782809738,0.5738895627616681,0.5147648659893115,0.5397904166212395,41.1,60.8,30.7,38.8,0.00632394940840475,0.33086883318076765
0,pulse_Triage,Weather & History,1,12,1Dummy,Majority,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
1,pulse_Triage,Weather & History,1,12,1Dummy,Stratified,2672,296,0.5469818179066801,0.5657043407043407,0.28655937091424544,0.26489185130017745,0.27475540834383005,22.4,156.5,56.0,61.9,-0.15026276276276274,-0.16898849250207937
2,pulse_Triage,Weather & History,1,12,DT,10-None,2672,296,0.8140533468816766,0.6933956683956684,0.5168933869851735,0.2583938452815707,0.34153216378469914,21.7,192.3,20.2,62.6,-0.02257143507143511,0.09808303647291716
3,pulse_Triage,Weather & History,1,12,DT,10-auto,2672,296,0.8034968064619544,0.6896942396942397,0.4951368847000345,0.2473858328686355,0.32771950656162124,20.7,191.3,21.2,63.6,-0.026272863772863753,0.08752649605319496
4,pulse_Triage,Weather & History,1,12,DT,10-log2,2672,296,0.8034968064619544,0.6896942396942397,0.4951368847000345,0.2473858328686355,0.32771950656162124,20.7,191.3,21.2,63.6,-0.026272863772863753,0.08752649605319496
5,pulse_Triage,Weather & History,1,12,DT,20-None,2672,296,0.922019257068043,0.6239728364728365,0.39046150011260533,0.3318937099829228,0.3575646375016595,27.9,169.3,43.2,56.4,-0.09199426699426694,0.20604894665928353
6,pulse_Triage,Weather & History,1,12,DT,20-auto,2672,296,0.9212710903539234,0.6216273091273091,0.38342191568671485,0.3339628986097593,0.35549910828642456,28.1,168.1,44.4,56.2,-0.09433979433979434,0.20530077994516394
7,pulse_Triage,Weather & History,1,12,DT,20-log2,2672,296,0.9212710903539234,0.6216273091273091,0.38342191568671485,0.3339628986097593,0.35549910828642456,28.1,168.1,44.4,56.2,-0.09433979433979434,0.20530077994516394
8,pulse_Triage,Weather & History,1,12,DT,5-None,2672,296,0.7449835306922659,0.7213668213668214,0.6373023154882225,0.1803703870900773,0.2784127928392909,15.2,203.3,9.2,69.1,0.005399717899717937,0.02901322028350639
9,pulse_Triage,Weather & History,1,12,DT,5-auto,2672,296,0.7392557733652874,0.72002002002002,0.6031243865519216,0.2245474119375242,0.3244875788231522,18.8,199.7,12.8,65.5,0.004052916552916508,0.02328546295652789
10,pulse_Triage,Weather & History,1,12,DT,5-log2,2672,296,0.7392557733652874,0.72002002002002,0.6031243865519216,0.2245474119375242,0.3244875788231522,18.8,199.7,12.8,65.5,0.004052916552916508,0.02328546295652789
11,pulse_Triage,Weather & History,1,12,DT,50-None,2672,296,0.949760344529959,0.6101681226681226,0.3780850672256403,0.35576079834471896,0.3651188941125353,29.9,163.9,48.6,54.4,-0.10579898079898087,0.23379003412119959
12,pulse_Triage,Weather & History,1,12,DT,50-auto,2672,296,0.949760344529959,0.60749271999272,0.3663029032179106,0.33463523469581125,0.3475075656905713,28.2,164.2,48.3,56.1,-0.10847438347438343,0.23379003412119959
13,pulse_Triage,Weather & History,1,12,DT,50-log2,2672,296,0.949760344529959,0.60749271999272,0.3663029032179106,0.33463523469581125,0.3475075656905713,28.2,164.2,48.3,56.1,-0.10847438347438343,0.23379003412119959
14,pulse_Triage,Weather & History,1,12,DT,None-None,2672,296,0.949760344529959,0.6101681226681226,0.3780850672256403,0.35576079834471896,0.3651188941125353,29.9,163.9,48.6,54.4,-0.10579898079898087,0.23379003412119959
15,pulse_Triage,Weather & History,1,12,DT,None-auto,2672,296,0.949760344529959,0.60749271999272,0.3663029032179106,0.33463523469581125,0.3475075656905713,28.2,164.2,48.3,56.1,-0.10847438347438343,0.23379003412119959
16,pulse_Triage,Weather & History,1,12,DT,None-log2,2672,296,0.949760344529959,0.60749271999272,0.3663029032179106,0.33463523469581125,0.3475075656905713,28.2,164.2,48.3,56.1,-0.10847438347438343,0.23379003412119959
17,pulse_Triage,Weather & History,1,12,DT,default,2672,296,0.949760344529959,0.6101681226681226,0.3780850672256403,0.35576079834471896,0.3651188941125353,29.9,163.9,48.6,54.4,-0.10579898079898087,0.23379003412119959
18,pulse_Triage,Weather & History,1,12,GBT,default,2672,296,0.7654612106748689,0.7173184548184549,0.6048415442457025,0.1779654545689115,0.27266530606441924,15.0,202.3,10.2,69.3,0.0013513513513514486,0.04949090026610947
19,pulse_Triage,Weather & History,1,12,LR,default,2672,296,0.7165319398641878,0.7156349531349532,0.6205555555555555,0.026534195641816232,0.04973965501757634,2.2,210.9,1.6,82.1,-0.0003321503321502828,0.0005616294554283696
20,pulse_Triage,Weather & History,1,12,LR,l1-0.0001,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
21,pulse_Triage,Weather & History,1,12,LR,l1-0.0003,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
22,pulse_Triage,Weather & History,1,12,LR,l1-0.0006,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
23,pulse_Triage,Weather & History,1,12,LR,l1-0.001,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
24,pulse_Triage,Weather & History,1,12,LR,l1-0.003,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
25,pulse_Triage,Weather & History,1,12,LR,l1-0.006,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
26,pulse_Triage,Weather & History,1,12,LR,l1-0.01,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
27,pulse_Triage,Weather & History,1,12,LR,l1-0.03,2672,296,0.716045188731485,0.7156315406315406,0.25,0.0037840362786333765,0.007441284123837122,0.3,212.2,0.3,84.0,-0.0003355628355629081,7.487832272556894e-05
28,pulse_Triage,Weather & History,1,12,LR,l1-0.06,2672,296,0.71600773555846,0.7152948402948403,0.3083333333333333,0.011108902933233163,0.02127911847689836,0.9,211.7,0.8,83.4,-0.00067226317226321,3.7425149700509586e-05
29,pulse_Triage,Weather & History,1,12,LR,l1-0.1,2672,296,0.7162698096879996,0.715630403130403,0.39166666666666666,0.01337059472980868,0.02568568121656952,1.1,211.6,0.9,83.2,-0.0003367003367004129,0.0002994992792401119
30,pulse_Triage,Weather & History,1,12,LR,l1-0.3,2672,296,0.7166442433366138,0.7156315406315406,0.515,0.01681260352944971,0.03229351864695483,1.4,211.4,1.1,82.9,-0.0003355628355629081,0.0006739329278543371
31,pulse_Triage,Weather & History,1,12,LR,l1-0.6,2672,296,0.716719093636015,0.7159671034671033,0.5916666666666667,0.01816395488080106,0.03496153525118688,1.5,211.4,1.1,82.8,-1.1102230246251565e-16,0.0007487832272555783
32,pulse_Triage,Weather & History,1,12,LR,l1-1,2672,296,0.7164570195064756,0.715630403130403,0.5916666666666667,0.01932674557847548,0.03703882993717722,1.6,211.3,1.2,82.7,-0.0003367003367004129,0.00048670909771608706
33,pulse_Triage,Weather & History,1,12,LR,l1-10,2672,296,0.7168313830967791,0.715630403130403,0.5533333333333335,0.024192246100894377,0.04599207418983803,2.0,211.0,1.5,82.3,-0.0003367003367004129,0.000861072688019604
34,pulse_Triage,Weather & History,1,12,LR,l1-100,2672,296,0.7169062754311669,0.7152937027937026,0.5533333333333335,0.022840894749543025,0.04339558296176785,1.9,211.0,1.5,82.4,-0.0006734006734008258,0.0009359650224074478
35,pulse_Triage,Weather & History,1,12,LR,l1-1e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
36,pulse_Triage,Weather & History,1,12,LR,l1-1e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
37,pulse_Triage,Weather & History,1,12,LR,l1-3,2672,296,0.7163821972303989,0.715968240968241,0.5995238095238096,0.024139596048244324,0.04580879122353777,2.0,211.1,1.4,82.3,1.1375011375047706e-06,0.0004118868216393956
38,pulse_Triage,Weather & History,1,12,LR,l1-30,2672,296,0.7169062614195048,0.7156315406315406,0.55,0.022900593534345905,0.043719044576654965,1.9,211.0,1.5,82.4,-0.0003355628355629081,0.000935951010745284
39,pulse_Triage,Weather & History,1,12,LR,l1-300,2672,296,0.7169811537538925,0.715630403130403,0.5533333333333335,0.021691469462186704,0.041341115689909266,1.8,211.1,1.4,82.5,-0.0003367003367004129,0.0010108433451330168
40,pulse_Triage,Weather & History,1,12,LR,l1-3e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
41,pulse_Triage,Weather & History,1,12,LR,l1-3e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
42,pulse_Triage,Weather & History,1,12,LR,l1-6,2672,296,0.7164570475298,0.7149570024570023,0.5766666666666667,0.0204761708658318,0.03901725808880293,1.7,211.1,1.4,82.6,-0.0010101010101011276,0.0004867371210405258
43,pulse_Triage,Weather & History,1,12,LR,l1-60,2672,296,0.7170934572263187,0.7163049413049413,0.56,0.021737802836671486,0.041699122237193596,1.8,211.2,1.3,82.5,0.00033783783783780663,0.0011231468175592063
44,pulse_Triage,Weather & History,1,12,LR,l1-600,2672,296,0.7170185929152553,0.7159682409682409,0.56,0.02165227427013026,0.04134217743010145,1.8,211.1,1.4,82.5,1.1375011373937483e-06,0.0010482825064958012
45,pulse_Triage,Weather & History,1,12,LR,l1-6e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
46,pulse_Triage,Weather & History,1,12,LR,l1-6e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
47,pulse_Triage,Weather & History,1,12,LR,l2-0.0001,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
48,pulse_Triage,Weather & History,1,12,LR,l2-0.0003,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
49,pulse_Triage,Weather & History,1,12,LR,l2-0.0006,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
50,pulse_Triage,Weather & History,1,12,LR,l2-0.001,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
51,pulse_Triage,Weather & History,1,12,LR,l2-0.003,2672,296,0.7160077495701223,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,3.743916136278447e-05
52,pulse_Triage,Weather & History,1,12,LR,l2-0.006,2672,296,0.71578314262527,0.7156315406315406,0.25,0.0036481256776064964,0.0071823658269441395,0.3,212.2,0.3,84.0,-0.0003355628355629081,-0.0001871677834894836
53,pulse_Triage,Weather & History,1,12,LR,l2-0.01,2672,296,0.7157457314872314,0.7146214396214396,0.3,0.004771721183224474,0.009373723851635499,0.4,211.9,0.6,83.9,-0.0013456638456638137,-0.00022457892152805137
54,pulse_Triage,Weather & History,1,12,LR,l2-0.03,2672,296,0.7158206518449436,0.7149592774592775,0.5966666666666667,0.015766352483198662,0.030377820247385463,1.3,211.4,1.1,83.0,-0.001007826007826007,-0.00014965856381587983
55,pulse_Triage,Weather & History,1,12,LR,l2-0.06,2672,296,0.7162324686082719,0.7146225771225772,0.65,0.019293867064584306,0.03674546172738088,1.6,211.1,1.4,82.7,-0.001344526344526309,0.00026215819951247443
56,pulse_Triage,Weather & History,1,12,LR,l2-0.1,2672,296,0.7163073329193355,0.7149604149604151,0.6083333333333333,0.02171616386890358,0.04129116358887222,1.8,211.0,1.5,82.5,-0.0010066885066883913,0.00033702251057599053
57,pulse_Triage,Weather & History,1,12,LR,l2-0.3,2672,296,0.7163073189076733,0.7149604149604151,0.615,0.024144777351388126,0.04544528621796015,2.0,210.9,1.6,82.3,-0.0010066885066883913,0.00033700849891382667
58,pulse_Triage,Weather & History,1,12,LR,l2-0.6,2672,296,0.7164945147144872,0.7152982527982529,0.615,0.025268372857006106,0.04757142095279054,2.1,210.9,1.6,82.2,-0.0006688506688505846,0.000524204305727749
59,pulse_Triage,Weather & History,1,12,LR,l2-1,2672,296,0.7165319398641878,0.7156349531349532,0.6205555555555555,0.026534195641816232,0.04973965501757634,2.2,210.9,1.6,82.1,-0.0003321503321502828,0.0005616294554283696
60,pulse_Triage,Weather & History,1,12,LR,l2-10,2672,296,0.7166067901635891,0.7152982527982529,0.6055555555555555,0.026534195641816232,0.04964932078090063,2.2,210.8,1.7,82.1,-0.0006688506688505846,0.0006364797548296108
61,pulse_Triage,Weather & History,1,12,LR,l2-100,2672,296,0.7166067901635891,0.7152982527982529,0.6055555555555555,0.026534195641816232,0.04964932078090063,2.2,210.8,1.7,82.1,-0.0006688506688505846,0.0006364797548296108
62,pulse_Triage,Weather & History,1,12,LR,l2-1e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
63,pulse_Triage,Weather & History,1,12,LR,l2-1e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
64,pulse_Triage,Weather & History,1,12,LR,l2-3,2672,296,0.7164570615414623,0.7156349531349532,0.6205555555555555,0.026534195641816232,0.04973965501757634,2.2,210.9,1.6,82.1,-0.0003321503321502828,0.0004867511327028007
65,pulse_Triage,Weather & History,1,12,LR,l2-30,2672,296,0.7166067901635891,0.7152982527982529,0.6055555555555555,0.026534195641816232,0.04964932078090063,2.2,210.8,1.7,82.1,-0.0006688506688505846,0.0006364797548296108
66,pulse_Triage,Weather & History,1,12,LR,l2-300,2672,296,0.7166067901635891,0.7152982527982529,0.6055555555555555,0.026534195641816232,0.04964932078090063,2.2,210.8,1.7,82.1,-0.0006688506688505846,0.0006364797548296108
67,pulse_Triage,Weather & History,1,12,LR,l2-3e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
68,pulse_Triage,Weather & History,1,12,LR,l2-3e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
69,pulse_Triage,Weather & History,1,12,LR,l2-6,2672,296,0.7165693650138885,0.7156349531349532,0.6205555555555555,0.026534195641816232,0.04973965501757634,2.2,210.9,1.6,82.1,-0.0003321503321502828,0.0005990546051289902
70,pulse_Triage,Weather & History,1,12,LR,l2-60,2672,296,0.7166067901635891,0.7152982527982529,0.6055555555555555,0.026534195641816232,0.04964932078090063,2.2,210.8,1.7,82.1,-0.0006688506688505846,0.0006364797548296108
71,pulse_Triage,Weather & History,1,12,LR,l2-600,2672,296,0.7166067901635891,0.7152982527982529,0.6055555555555555,0.026534195641816232,0.04964932078090063,2.2,210.8,1.7,82.1,-0.0006688506688505846,0.0006364797548296108
72,pulse_Triage,Weather & History,1,12,LR,l2-6e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
73,pulse_Triage,Weather & History,1,12,LR,l2-6e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
74,pulse_Triage,Weather & History,1,12,RF,10-10-None,2672,296,0.8566938894580737,0.6974497224497226,0.5049835641416802,0.19944291600826397,0.28229384191593837,16.8,195.6,16.9,67.5,-0.018517381017380874,0.1407235790493142
75,pulse_Triage,Weather & History,1,12,RF,10-10-auto,2672,296,0.8015874792907633,0.7186698061698061,0.6069425344152005,0.19902636771717575,0.2959705984708391,16.8,201.1,11.4,67.5,0.002702702702702675,0.08561716888200388
76,pulse_Triage,Weather & History,1,12,RF,10-10-log2,2672,296,0.8015874792907633,0.7186698061698061,0.6069425344152005,0.19902636771717575,0.2959705984708391,16.8,201.1,11.4,67.5,0.002702702702702675,0.08561716888200388
77,pulse_Triage,Weather & History,1,12,RF,10-2-None,2672,296,0.7303085003710288,0.7277595777595777,0.680301037198096,0.14122327991482742,0.23246806523412533,11.9,206.8,5.7,72.4,0.011792474292474209,0.014338189962269321
78,pulse_Triage,Weather & History,1,12,RF,10-2-auto,2672,296,0.7171683495607064,0.7169772044772045,0.325,0.00823747511798835,0.015966540679985257,0.7,212.3,0.2,83.6,0.0010101010101010166,0.001198039151946939
79,pulse_Triage,Weather & History,1,12,RF,10-2-log2,2672,296,0.7171683495607064,0.7169772044772045,0.325,0.00823747511798835,0.015966540679985257,0.7,212.3,0.2,83.6,0.0010101010101010166,0.001198039151946939
80,pulse_Triage,Weather & History,1,12,RF,10-3-None,2672,296,0.7349506201001217,0.7233847483847484,0.656914260919679,0.1352387283212773,0.22359302933268208,11.4,206.4,6.1,72.9,0.007417644917644961,0.018980309691362218
81,pulse_Triage,Weather & History,1,12,RF,10-3-auto,2672,296,0.7281369589536764,0.7230469105469106,0.5744140585936253,0.10158806215089747,0.17060213611901348,8.6,208.1,4.4,75.7,0.007079807079807154,0.012166648544916892
82,pulse_Triage,Weather & History,1,12,RF,10-3-log2,2672,296,0.7281369589536764,0.7230469105469106,0.5744140585936253,0.10158806215089747,0.17060213611901348,8.6,208.1,4.4,75.7,0.007079807079807154,0.012166648544916892
83,pulse_Triage,Weather & History,1,12,RF,10-4-None,2672,296,0.7446842415879585,0.7176631176631176,0.6258276283723854,0.13654248890685117,0.22236808212284304,11.5,204.9,7.6,72.8,0.0016960141960141728,0.02871393117919907
84,pulse_Triage,Weather & History,1,12,RF,10-4-auto,2672,296,0.7400044444992455,0.7247304122304122,0.6437947085455575,0.1669699006076914,0.26291850881192624,14.0,204.6,7.9,70.3,0.008763308763308775,0.024034134090486048
85,pulse_Triage,Weather & History,1,12,RF,10-4-log2,2672,296,0.7400044444992455,0.7247304122304122,0.6437947085455575,0.1669699006076914,0.26291850881192624,14.0,204.6,7.9,70.3,0.008763308763308775,0.024034134090486048
86,pulse_Triage,Weather & History,1,12,RF,10-5-None,2672,296,0.7574497906097204,0.7173241423241423,0.6032277225698278,0.14163931379438827,0.2282078617738929,11.9,204.4,8.1,72.4,0.0013570388570388614,0.04147948020096093
87,pulse_Triage,Weather & History,1,12,RF,10-5-auto,2672,296,0.7447962788388032,0.7223700973700973,0.6297568635068636,0.1877244631824471,0.28685785513320294,15.7,203.0,9.5,68.6,0.006402993902993814,0.028825968430043702
88,pulse_Triage,Weather & History,1,12,RF,10-5-log2,2672,296,0.7447962788388032,0.7223700973700973,0.6297568635068636,0.1877244631824471,0.28685785513320294,15.7,203.0,9.5,68.6,0.006402993902993814,0.028825968430043702
89,pulse_Triage,Weather & History,1,12,RF,10-None-None,2672,296,0.949760344529959,0.6526333151333152,0.40023045415253,0.2668743840794809,0.31933036409968585,22.4,179.1,33.4,61.9,-0.06333378833378822,0.23379003412119959
90,pulse_Triage,Weather & History,1,12,RF,10-None-auto,2672,296,0.9262129195371891,0.6681363181363181,0.42194416226069675,0.25236181647158085,0.3146024593692385,21.2,183.5,29.0,63.1,-0.04783078533078533,0.21024260912842963
91,pulse_Triage,Weather & History,1,12,RF,10-None-log2,2672,296,0.9262129195371891,0.6681363181363181,0.42194416226069675,0.25236181647158085,0.3146024593692385,21.2,183.5,29.0,63.1,-0.04783078533078533,0.21024260912842963
92,pulse_Triage,Weather & History,1,12,RF,100-10-None,2672,296,0.949760344529959,0.6661172536172535,0.4286522892475621,0.26781269146932013,0.3283238004985484,22.5,182.5,30.0,61.8,-0.04984984984984997,0.23379003412119959
93,pulse_Triage,Weather & History,1,12,RF,100-10-auto,2672,296,0.8036087876661503,0.7220436345436345,0.6254341371446634,0.1921424707511238,0.2913451027055159,16.2,202.2,10.3,68.1,0.006076531076531055,0.08763847725739082
94,pulse_Triage,Weather & History,1,12,RF,100-10-log2,2672,296,0.8036087876661503,0.7220436345436345,0.6254341371446634,0.1921424707511238,0.2913451027055159,16.2,202.2,10.3,68.1,0.006076531076531055,0.08763847725739082
95,pulse_Triage,Weather & History,1,12,RF,100-2-None,2672,296,0.7412025256861792,0.7125978250978251,0.5667399798269364,0.16435182971619716,0.25317548102405674,13.8,201.8,10.7,70.5,-0.0033692783692783612,0.0252322152774197
96,pulse_Triage,Weather & History,1,12,RF,100-2-auto,2672,296,0.7183288654813175,0.7152937027937027,0.25,0.009314737249121543,0.017568020176038947,0.8,211.8,0.7,83.5,-0.0006734006734007147,0.0023585550725579996
97,pulse_Triage,Weather & History,1,12,RF,100-2-log2,2672,296,0.7183288654813175,0.7152937027937027,0.25,0.009314737249121543,0.017568020176038947,0.8,211.8,0.7,83.5,-0.0006734006734007147,0.0023585550725579996
98,pulse_Triage,Weather & History,1,12,RF,100-3-None,2672,296,0.7654612106748689,0.7173184548184549,0.6048415442457025,0.1779654545689115,0.27266530606441924,15.0,202.3,10.2,69.3,0.0013513513513514486,0.04949090026610947
99,pulse_Triage,Weather & History,1,12,RF,100-3-auto,2672,296,0.7344639810607164,0.7220333970333971,0.652507156586104,0.13846867711874106,0.22595906247061848,11.6,205.7,6.8,72.7,0.0060662935662936235,0.01849367065195695
100,pulse_Triage,Weather & History,1,12,RF,100-3-log2,2672,296,0.7344639810607164,0.7220333970333971,0.652507156586104,0.13846867711874106,0.22595906247061848,11.6,205.7,6.8,72.7,0.0060662935662936235,0.01849367065195695
101,pulse_Triage,Weather & History,1,12,RF,100-4-None,2672,296,0.797169840401563,0.7152971152971154,0.578724334968199,0.19072235116980163,0.2854881589080199,16.1,200.5,12.0,68.2,-0.0006699881699880894,0.08119952999280355
102,pulse_Triage,Weather & History,1,12,RF,100-4-auto,2672,296,0.7426999800473931,0.7243914368914368,0.6356337510173827,0.16820984566710845,0.2650417714961456,14.2,204.3,8.2,70.1,0.008424333424333352,0.026729669638633657
103,pulse_Triage,Weather & History,1,12,RF,100-4-log2,2672,296,0.7426999800473931,0.7243914368914368,0.6356337510173827,0.16820984566710845,0.2650417714961456,14.2,204.3,8.2,70.1,0.008424333424333352,0.026729669638633657
104,pulse_Triage,Weather & History,1,12,RF,100-5-None,2672,296,0.8405212226240145,0.7068784693784693,0.5374567359861477,0.21149057515318792,0.30135551544297573,17.8,196.7,15.8,66.5,-0.00908863408863414,0.12455091221525505
105,pulse_Triage,Weather & History,1,12,RF,100-5-auto,2672,296,0.7491764505433162,0.7267517517517518,0.6575709475709476,0.18608416245396198,0.28806634615926435,15.6,203.9,8.6,68.7,0.010784648284648313,0.033206140134556694
106,pulse_Triage,Weather & History,1,12,RF,100-5-log2,2672,296,0.7491764505433162,0.7267517517517518,0.6575709475709476,0.18608416245396198,0.28806634615926435,15.6,203.9,8.6,68.7,0.010784648284648313,0.033206140134556694
107,pulse_Triage,Weather & History,1,12,RF,100-None-None,2672,296,0.949760344529959,0.6381461006461007,0.37956680795750974,0.2950352695910474,0.3302538993659131,24.8,172.4,40.1,59.5,-0.0778210028210028,0.23379003412119959
108,pulse_Triage,Weather & History,1,12,RF,100-None-auto,2672,296,0.9497229053685963,0.6725202475202476,0.43710113775857706,0.24894075494776224,0.3145608183935751,21.0,185.3,27.2,63.3,-0.04344685594685582,0.2337525949598368
109,pulse_Triage,Weather & History,1,12,RF,100-None-log2,2672,296,0.9497229053685963,0.6725202475202476,0.43710113775857706,0.24894075494776224,0.3145608183935751,21.0,185.3,27.2,63.3,-0.04344685594685582,0.2337525949598368
110,pulse_Triage,Weather & History,1,12,RF,20-10-None,2672,296,0.8854072461591231,0.6893666393666394,0.4833791897958225,0.22986543071389964,0.3079965566612596,19.3,191.5,21.0,65.0,-0.026600464100464016,0.16943693575036367
111,pulse_Triage,Weather & History,1,12,RF,20-10-auto,2672,296,0.7995281152408772,0.7206968331968332,0.6196977532622695,0.19691835730041918,0.29589136363544516,16.6,201.8,10.7,67.7,0.004729729729729737,0.08355780483211772
112,pulse_Triage,Weather & History,1,12,RF,20-10-log2,2672,296,0.7995281152408772,0.7206968331968332,0.6196977532622695,0.19691835730041918,0.29589136363544516,16.6,201.8,10.7,67.7,0.004729729729729737,0.08355780483211772
113,pulse_Triage,Weather & History,1,12,RF,20-2-None,2672,296,0.7303084723477045,0.7260783510783511,0.6696175884360028,0.1583928578673576,0.2547626456919776,13.3,205.6,6.9,71.0,0.010111247611247598,0.014338161938944993
114,pulse_Triage,Weather & History,1,12,RF,20-2-auto,2672,296,0.7161200670542106,0.7159671034671035,0.06666666666666667,0.0022988505747126436,0.0044444444444444444,0.2,212.3,0.2,84.1,0.0,0.00014975664545113787
115,pulse_Triage,Weather & History,1,12,RF,20-2-log2,2672,296,0.7161200670542106,0.7159671034671035,0.06666666666666667,0.0022988505747126436,0.0044444444444444444,0.2,212.3,0.2,84.1,0.0,0.00014975664545113787
116,pulse_Triage,Weather & History,1,12,RF,20-3-None,2672,296,0.7400793928802821,0.7230503230503231,0.6445620886649056,0.16631287480884246,0.2631161624228013,14.0,204.4,8.1,70.3,0.007083219583219669,0.024109082471522658
117,pulse_Triage,Weather & History,1,12,RF,20-3-auto,2672,296,0.7286987845723752,0.7190053690053689,0.5424643874643874,0.07104384642413428,0.11949632258149305,5.9,208.8,3.7,78.4,0.003038265538265472,0.012728474163615777
118,pulse_Triage,Weather & History,1,12,RF,20-3-log2,2672,296,0.7286987845723752,0.7190053690053689,0.5424643874643874,0.07104384642413428,0.11949632258149305,5.9,208.8,3.7,78.4,0.003038265538265472,0.012728474163615777
119,pulse_Triage,Weather & History,1,12,RF,20-4-None,2672,296,0.7526579282468384,0.7193466193466194,0.6114485678195724,0.1655231950755765,0.25954168277949435,13.9,203.2,9.3,70.4,0.003379515879515904,0.036687617838078945
120,pulse_Triage,Weather & History,1,12,RF,20-4-auto,2672,296,0.7413148011352809,0.7250637000637,0.6555278838808251,0.15155084809776256,0.24379592646844817,12.8,205.5,7.0,71.5,0.009096596596596562,0.02534449072652145
121,pulse_Triage,Weather & History,1,12,RF,20-4-log2,2672,296,0.7413148011352809,0.7250637000637,0.6555278838808251,0.15155084809776256,0.24379592646844817,12.8,205.5,7.0,71.5,0.009096596596596562,0.02534449072652145
122,pulse_Triage,Weather & History,1,12,RF,20-5-None,2672,296,0.767445514250421,0.7220413595413595,0.6231178398895791,0.17650437318703965,0.27273184435143094,14.9,203.1,9.4,69.4,0.006074256074256046,0.05147520384166149
123,pulse_Triage,Weather & History,1,12,RF,20-5-auto,2672,296,0.7462186447023587,0.7240570115570116,0.63805557708371,0.18704043676031867,0.287157898477683,15.7,203.2,9.3,68.6,0.008089908089908171,0.03024833429359919
124,pulse_Triage,Weather & History,1,12,RF,20-5-log2,2672,296,0.7462186447023587,0.7240570115570116,0.63805557708371,0.18704043676031867,0.287157898477683,15.7,203.2,9.3,68.6,0.008089908089908171,0.03024833429359919
125,pulse_Triage,Weather & History,1,12,RF,20-None-None,2672,296,0.949760344529959,0.6418554918554918,0.3874661304054844,0.2827561663557566,0.3257705864971429,23.7,175.3,37.2,60.6,-0.07411161161161162,0.23379003412119959
