day_local,temp_daily_min,temp_daily_max,pressure_min,pressure_max,clouds_min,clouds_max
2017-01-31,-1.0,4.0,1018.0,1020.0,0.0,75.0
2017-02-01,1.0,4.0,992.0,1018.0,8.0,75.0
2017-02-02,3.0,7.0,1001.0,1008.0,40.0,90.0
2017-02-03,5.0,8.0,999.0,1003.0,36.0,90.0
2017-02-04,3.0,6.0,999.0,1004.0,40.0,92.0
2017-02-05,0.5960000000000036,6.0,993.0,1017.0,0.0,92.0
2017-02-06,0.0,5.0,1018.0,1028.0,0.0,92.0
2017-02-07,-5.0,1.0,1027.0,1035.0,0.0,75.0
2017-02-08,-8.0,0.0,1036.0,1042.0,0.0,75.0
2017-02-09,-5.0,0.0,1038.0,1042.0,0.0,75.0
2017-02-10,-4.0,1.0,1035.0,1038.0,20.0,75.0
2017-02-11,-4.0,6.0,1036.0,1039.0,0.0,92.0
2017-02-12,-7.0,2.0,1039.0,1042.0,0.0,75.0
2017-02-13,-5.0,4.0,1038.0,1041.0,0.0,75.0
2017-02-14,-8.83499999999998,2.136000000000024,1011.0,1014.0,0.0,0.0
2017-02-15,-9.795999999999935,2.2409999999999854,1003.0,1011.0,0.0,92.0
2017-02-16,-1.558999999999969,2.771000000000015,993.0,1002.0,92.0,92.0
2017-02-17,-1.1329999999999814,3.9110000000000014,993.0,1000.0,0.0,88.0
2017-02-18,-2.5919999999999845,5.895000000000039,988.0,1000.0,24.0,92.0
2017-02-19,4.099000000000046,5.485000000000014,984.0,987.0,92.0,92.0
2017-02-20,3.782000000000039,6.149000000000058,972.0,981.0,92.0,92.0
2017-02-21,2.94500000000005,5.0,974.0,1000.0,75.0,92.0
2017-02-22,4.0,7.0,975.0,986.0,75.0,92.0
2017-02-23,-2.0,5.0,985.0,992.0,12.0,75.0
2017-02-24,-3.0,4.0,993.0,1011.0,0.0,75.0
2017-02-25,-2.0,7.0,991.0,1011.0,20.0,90.0
2017-02-26,2.0,7.0,990.0,997.0,0.0,88.0
2017-02-27,5.0,8.0,981.0,991.0,40.0,92.0
2017-02-28,3.0,6.0,969.0,979.0,40.0,75.0
2017-03-01,-2.0,7.0,975.0,989.0,20.0,75.0
2017-03-02,1.0,5.0,987.0,995.0,20.0,88.0
2017-03-03,3.0,7.0,995.0,999.0,40.0,75.0
2017-03-04,2.0,7.0,994.0,999.0,36.0,88.0
2017-03-05,2.0,6.0,993.0,1002.0,75.0,75.0
2017-03-06,0.0,3.0,1003.0,1017.0,0.0,75.0
2017-03-07,-6.0,2.0,1017.0,1019.0,0.0,40.0
2017-03-08,-4.0,3.0,1000.0,1017.0,0.0,90.0
2017-03-09,2.0,7.0,1000.0,1014.0,40.0,92.0
2017-03-10,1.0,8.0,1015.0,1023.0,0.0,92.0
2017-03-11,2.0,7.0,1019.0,1022.0,0.0,75.0
2017-03-12,4.0,7.0,1018.0,1020.0,0.0,75.0
2017-03-13,4.0,7.0,1017.0,1021.0,40.0,92.0
2017-03-14,5.0,9.0,1012.0,1020.0,0.0,90.0
2017-03-15,5.0,7.0,1013.0,1021.0,40.0,75.0
2017-03-16,4.0,7.0,1002.0,1019.0,75.0,90.0
2017-03-17,2.0,6.0,994.0,1001.0,40.0,75.0
2017-03-18,-2.0,5.0,992.0,1004.0,0.0,75.0
2017-03-19,-2.0,4.0,993.0,1004.0,0.0,75.0
2017-03-20,2.0,7.0,987.0,996.0,20.0,75.0
2017-03-21,3.0,6.0,986.0,996.0,40.0,75.0
2017-03-22,0.0,6.0,997.0,1019.0,20.0,75.0
2017-03-23,-3.0,6.0,1020.0,1029.0,0.0,90.0
2017-03-24,1.0,6.0,1028.0,1031.0,0.0,90.0
2017-03-25,5.0,7.0,1027.0,1030.0,24.0,92.0
2017-03-26,4.0,10.0,1026.0,1028.0,20.0,90.0
2017-03-27,3.0,8.0,1022.0,1026.0,75.0,90.0
2017-03-28,4.0,9.0,993.0,1022.0,0.0,90.0
2017-03-29,4.0,9.0,996.0,1018.0,8.0,80.0
2017-03-30,4.0,9.0,1010.0,1019.0,64.0,90.0
2017-03-31,7.0,14.0,1003.0,1012.0,75.0,92.0
2017-04-01,6.0,12.0,1003.0,1009.0,20.0,92.0
2017-04-02,5.0,9.0,1009.0,1021.0,20.0,92.0
2017-04-03,2.0,11.0,1021.0,1024.0,0.0,90.0
2017-04-04,5.0,9.0,1018.0,1022.0,20.0,90.0
2017-04-05,4.0,8.0,1013.0,1021.0,20.0,92.0
2017-04-06,4.0,8.0,1016.0,1022.0,0.0,90.0
2017-04-07,7.0,8.0,1014.0,1019.0,75.0,90.0
2017-04-08,6.0,9.0,1019.0,1020.0,75.0,90.0
2017-04-09,3.0,12.0,1007.0,1019.0,0.0,75.0
2017-04-10,3.0,8.0,1005.0,1014.0,40.0,90.0
2017-04-11,2.0,7.0,1005.0,1016.0,40.0,90.0
2017-04-12,6.0,9.0,998.0,1004.0,40.0,92.0
2017-04-13,4.0,8.0,998.0,1005.0,20.0,75.0
2017-04-14,0.0,7.0,1005.0,1007.0,0.0,88.0
2017-04-15,2.0,6.0,1003.0,1009.0,48.0,92.0
2017-04-16,0.0,7.0,1009.0,1014.0,40.0,88.0
2017-04-17,-2.0,8.0,1014.0,1024.0,20.0,75.0
2017-04-18,-1.0,7.0,1025.0,1036.0,0.0,75.0
2017-04-19,0.0,8.0,1031.0,1036.0,0.0,90.0
2017-04-20,5.0,8.0,1021.0,1031.0,75.0,92.0
2017-04-21,3.0,8.0,1014.0,1021.0,40.0,92.0
2017-04-22,3.0,8.0,1014.0,1018.0,20.0,92.0
2017-04-23,1.0,6.0,1010.0,1018.0,40.0,90.0
2017-04-24,2.0,7.0,998.0,1008.0,40.0,92.0
2017-04-25,-2.0,9.0,999.0,1006.0,0.0,90.0
2017-04-26,-2.0,7.0,1007.0,1011.0,0.0,40.0
2017-04-27,2.0,7.0,1005.0,1011.0,20.0,92.0
2017-04-28,3.0,10.0,1009.0,1013.0,0.0,75.0
2017-04-29,3.0,11.0,1013.0,1021.0,0.0,80.0
2017-04-30,1.0,12.0,1018.0,1022.0,0.0,40.0
2017-05-01,3.0,15.0,1020.0,1025.0,0.0,0.0
2017-05-02,4.0,18.0,1026.0,1030.0,0.0,76.0
2017-05-03,2.0,16.0,1031.0,1033.0,0.0,0.0
2017-05-04,4.0,17.0,1032.0,1035.0,0.0,44.0
2017-05-05,4.0,17.0,1024.0,1033.0,0.0,20.0
2017-05-06,6.0,15.0,1015.0,1024.0,0.0,90.0
2017-05-07,6.0,13.0,1012.0,1017.0,0.0,90.0
2017-05-08,5.0,11.0,1018.0,1025.0,0.0,92.0
2017-05-09,5.0,9.0,1010.0,1023.0,8.0,75.0
2017-05-10,4.0,8.0,1003.0,1010.0,40.0,75.0
2017-05-11,3.0,9.0,1003.0,1006.0,75.0,80.0
2017-05-12,5.0,15.0,1006.0,1009.0,0.0,75.0
2017-05-13,8.0,15.0,1008.0,1012.0,75.0,88.0
2017-05-14,10.0,15.0,1012.0,1018.0,20.0,92.0
2017-05-15,8.0,16.0,1018.0,1024.0,20.0,92.0
2017-05-16,10.0,14.0,1017.0,1022.0,75.0,92.0
2017-05-17,9.0,15.0,1013.0,1019.0,75.0,92.0
2017-05-18,8.0,11.0,1005.0,1012.0,40.0,92.0
2017-05-19,7.0,14.0,1011.0,1012.0,0.0,92.0
2017-05-20,8.0,18.0,1011.0,1021.0,0.0,75.0
2017-05-21,4.0,12.0,1021.0,1023.0,0.0,75.0
2017-05-22,7.0,13.0,1017.0,1023.0,0.0,88.0
2017-05-23,8.0,17.0,1012.0,1017.0,0.0,90.0
2017-05-24,9.0,13.0,1016.0,1021.0,20.0,92.0
2017-05-25,9.0,11.0,1021.0,1023.0,12.0,90.0
2017-05-26,10.0,16.0,1021.0,1024.0,0.0,90.0
2017-05-27,8.0,23.0,1015.0,1021.0,0.0,90.0
2017-05-28,12.0,19.0,1008.0,1014.0,0.0,90.0
2017-05-29,9.0,13.0,1011.0,1013.0,75.0,90.0
2017-05-30,9.0,12.0,1007.0,1011.0,75.0,92.0
2017-05-31,8.0,12.0,1005.0,1018.0,75.0,75.0
2017-06-01,6.0,13.0,1018.0,1021.0,0.0,75.0
2017-06-02,9.0,13.0,1014.0,1018.0,75.0,100.0
2017-06-03,11.0,14.0,1010.0,1016.0,75.0,100.0
2017-06-04,10.0,13.0,1007.0,1010.0,75.0,92.0
2017-06-05,8.0,15.0,1002.0,1008.0,40.0,92.0
2017-06-06,10.0,21.0,996.0,1002.0,40.0,92.0
2017-06-07,11.0,18.0,995.0,997.0,75.0,92.0
2017-06-08,10.0,13.0,997.0,1008.0,40.0,92.0
2017-06-09,10.0,16.0,1004.0,1009.0,40.0,92.0
2017-06-10,9.0,15.0,1009.0,1014.0,75.0,92.0
2017-06-11,12.0,15.0,1002.0,1013.0,75.0,92.0
2017-06-12,11.0,13.0,997.0,1004.0,75.0,92.0
2017-06-13,10.0,14.0,1005.0,1015.0,20.0,76.0
2017-06-14,10.0,16.0,1015.0,1017.0,20.0,88.0
2017-06-15,12.0,19.0,1007.0,1016.0,40.0,92.0
2017-06-16,11.0,15.0,1005.0,1017.0,20.0,92.0
2017-06-17,10.0,16.0,1017.0,1020.0,0.0,75.0
2017-06-18,13.0,17.0,1018.0,1021.0,75.0,92.0
2017-06-19,11.0,16.0,1014.0,1021.0,40.0,92.0
2017-06-20,11.0,14.0,1016.0,1019.0,40.0,92.0
2017-06-21,10.0,14.0,994.0,1019.0,20.0,76.0
2017-06-22,9.0,14.0,1006.0,1014.0,0.0,90.0
2017-06-23,12.0,14.0,1003.0,1006.0,75.0,90.0
2017-06-24,10.0,15.0,999.0,1004.0,40.0,75.0
2017-06-25,10.0,13.0,993.0,999.0,75.0,92.0
2017-06-26,10.0,13.0,998.0,1010.0,20.0,92.0
2017-06-27,8.0,14.0,1010.0,1012.0,0.0,40.0
2017-06-28,9.0,17.0,1006.0,1010.0,0.0,75.0
2017-06-29,13.0,20.0,1002.0,1005.0,0.0,92.0
2017-06-30,13.0,23.0,1004.0,1006.0,0.0,88.0
2017-07-01,12.0,16.0,1006.0,1008.0,0.0,88.0
2017-07-02,8.94300000000004,13.0,989.0,1010.0,75.0,92.0
2017-07-03,9.0,14.0,1009.0,1012.0,20.0,75.0
2017-07-04,10.0,15.0,1011.0,1018.0,20.0,80.0
2017-07-05,10.0,15.0,1018.0,1019.0,0.0,20.0
2017-07-06,9.0,15.0,1016.0,1019.0,0.0,75.0
2017-07-07,11.0,15.0,1010.0,1016.0,48.0,88.0
2017-07-08,11.0,15.0,1010.0,1014.0,20.0,92.0
2017-07-09,9.0,14.0,1009.0,1013.0,20.0,88.0
2017-07-10,11.0,15.0,1007.0,1009.0,75.0,92.0
2017-07-11,10.0,14.0,1004.0,1007.0,44.0,92.0
2017-07-12,10.0,14.0,1006.0,1015.0,20.0,75.0
2017-07-13,10.0,15.0,1015.0,1018.0,20.0,92.0
2017-07-14,11.0,17.0,1011.0,1015.0,12.0,75.0
2017-07-15,11.0,17.0,1012.0,1016.0,0.0,90.0
2017-07-16,13.0,16.0,1009.0,1016.0,20.0,92.0
2017-07-17,12.0,15.0,1012.0,1017.0,40.0,92.0
2017-07-18,12.0,16.0,1017.0,1021.0,20.0,92.0
2017-07-19,9.0,20.0,1013.0,1020.0,0.0,75.0
2017-07-20,10.0,26.0,1006.0,1013.0,0.0,75.0
2017-07-21,13.0,19.0,1007.0,1016.0,75.0,92.0
2017-07-22,14.0,20.0,1016.0,1018.0,20.0,75.0
2017-07-23,14.0,23.0,1011.0,1018.0,8.0,75.0
2017-07-24,14.0,21.0,1012.0,1015.0,0.0,90.0
2017-07-25,14.0,18.0,1012.0,1016.0,40.0,75.0
2017-07-26,11.951000000000022,19.0,991.0,1012.0,40.0,90.0
2017-07-27,14.0,17.0,996.0,1002.0,0.0,75.0
2017-07-28,11.0,17.0,1000.0,1003.0,8.0,90.0
2017-07-29,13.0,17.0,1000.0,1005.0,40.0,75.0
2017-07-30,11.0,18.0,994.0,1005.0,20.0,75.0
2017-07-31,12.0,17.0,999.0,1008.0,40.0,92.0
2017-08-01,12.0,19.0,1009.0,1012.0,20.0,75.0
2017-08-02,11.189000000000021,17.0,992.0,1010.0,20.0,75.0
2017-08-03,12.0,18.0,995.0,1010.0,0.0,75.0
2017-08-04,12.0,18.0,995.0,999.0,40.0,92.0
2017-08-05,13.0,16.0,999.0,1007.0,75.0,92.0
2017-08-06,12.0,15.0,1007.0,1016.0,40.0,92.0
2017-08-07,10.0,17.0,1010.0,1016.0,20.0,92.0
2017-08-08,11.0,17.0,1013.0,1017.0,0.0,88.0
2017-08-09,14.0,18.0,1011.0,1016.0,0.0,75.0
2017-08-10,14.0,16.0,1013.0,1020.0,20.0,90.0
2017-08-11,11.0,17.0,1008.0,1019.0,75.0,80.0
2017-08-12,12.0,16.0,1004.0,1008.0,20.0,92.0
2017-08-13,11.0,16.0,1009.0,1019.0,40.0,88.0
2017-08-14,9.0,16.0,1019.0,1021.0,20.0,92.0
2017-08-15,13.0,18.0,1011.0,1019.0,40.0,92.0
2017-08-16,11.0,17.0,996.0,1017.0,20.0,92.0
2017-08-17,13.0,18.0,1006.0,1017.0,0.0,75.0
2017-08-18,10.0,19.0,1002.0,1007.0,0.0,92.0
2017-08-19,12.0,16.0,1000.0,1003.0,40.0,92.0
2017-08-20,12.0,16.0,1002.0,1014.0,40.0,92.0
2017-08-21,13.0,15.0,1015.0,1019.0,75.0,92.0
2017-08-22,11.0,17.0,1019.0,1021.0,0.0,90.0
2017-08-23,9.0,17.0,1015.0,1020.0,0.0,75.0
2017-08-24,11.0,16.0,1008.0,1015.0,40.0,90.0
2017-08-25,13.0,16.0,1008.0,1015.0,40.0,92.0
2017-08-26,10.0,16.0,1013.0,1015.0,20.0,92.0
2017-08-27,10.0,18.0,1013.0,1016.0,0.0,92.0
2017-08-28,12.0,17.0,1009.0,1016.0,0.0,75.0
2017-08-29,13.0,16.0,1008.0,1011.0,40.0,92.0
2017-08-30,8.0,17.0,1008.0,1011.0,20.0,92.0
2017-08-31,10.0,16.0,1009.0,1013.0,20.0,75.0
2017-09-01,11.0,15.0,1014.0,1020.0,20.0,92.0
2017-09-02,7.0,17.0,1020.0,1021.0,0.0,75.0
2017-09-03,7.0,19.0,1016.0,1020.0,0.0,75.0
2017-09-04,7.0,19.0,1015.0,1017.0,0.0,40.0
2017-09-05,13.0,15.0,1006.0,1016.0,0.0,92.0
2017-09-06,13.0,16.0,1005.0,1009.0,20.0,92.0
2017-09-07,8.527000000000044,15.0,988.0,1009.0,8.0,92.0
2017-09-08,10.0,16.0,990.0,1003.0,75.0,100.0
2017-09-09,9.0,16.0,989.0,994.0,20.0,92.0
2017-09-10,11.0,16.0,987.0,995.0,32.0,75.0
2017-09-11,12.0,16.0,979.0,986.0,40.0,92.0
2017-09-12,11.0,15.0,981.0,993.0,40.0,92.0
2017-09-13,10.0,15.0,987.0,993.0,0.0,92.0
2017-09-14,10.0,14.0,989.0,998.0,0.0,88.0
2017-09-15,7.0,16.0,999.0,1003.0,20.0,88.0
2017-09-16,7.0,17.0,1004.0,1014.0,0.0,75.0
2017-09-17,8.0,16.0,1014.0,1016.0,0.0,75.0
2017-09-18,8.0,15.0,1013.0,1016.0,0.0,75.0
2017-09-19,11.0,14.0,1011.0,1014.0,40.0,90.0
2017-09-20,11.0,15.0,1011.0,1015.0,75.0,92.0
2017-09-21,10.0,14.0,1014.0,1018.0,75.0,92.0
2017-09-22,11.0,15.0,1017.0,1022.0,0.0,92.0
2017-09-23,10.0,17.0,1022.0,1026.0,0.0,92.0
2017-09-24,8.0,18.0,1025.0,1029.0,0.0,75.0
2017-09-25,11.0,21.0,1029.0,1031.0,0.0,75.0
2017-09-26,14.0,18.0,1030.0,1032.0,0.0,75.0
2017-09-27,10.0,19.0,1028.0,1032.0,0.0,90.0
2017-09-28,15.0,19.0,1026.0,1028.0,0.0,75.0
2017-09-29,15.0,18.0,1014.0,1026.0,0.0,75.0
2017-09-30,11.0,15.0,1013.0,1015.0,75.0,92.0
2017-10-01,8.0,15.0,1000.0,1014.0,40.0,92.0
2017-10-02,11.0,14.0,989.0,999.0,40.0,92.0
2017-10-03,10.0,13.0,990.0,1006.0,75.0,92.0
2017-10-04,8.0,12.0,995.0,1006.0,40.0,92.0
2017-10-05,7.0,12.0,997.0,1001.0,40.0,92.0
2017-10-06,8.0,13.0,1001.0,1013.0,0.0,88.0
2017-10-07,7.0,10.0,1003.0,1012.0,0.0,92.0
2017-10-08,1.0,12.0,1007.0,1016.0,0.0,20.0
2017-10-09,2.0,12.0,1012.0,1016.0,0.0,75.0
2017-10-10,5.0,12.0,1001.0,1011.0,0.0,92.0
2017-10-11,7.0,13.0,994.0,1002.0,75.0,92.0
2017-10-12,7.0,12.0,978.0,1012.0,20.0,92.0
2017-10-13,6.0,14.0,1008.0,1013.0,20.0,92.0
2017-10-14,11.0,13.0,990.0,1017.0,0.0,92.0
2017-10-15,10.0,14.0,1008.0,1017.0,36.0,90.0
2017-10-16,9.0,14.0,1010.0,1017.0,40.0,92.0
2017-10-17,9.0,14.0,998.0,1008.0,75.0,100.0
2017-10-18,4.0,13.0,1002.0,1016.0,0.0,92.0
2017-10-19,2.0,13.0,1010.0,1016.0,0.0,75.0
2017-10-20,11.0,14.0,1006.0,1010.0,0.0,76.0
2017-10-21,11.0,14.0,1005.0,1009.0,0.0,75.0
2017-10-22,9.0,14.0,1003.0,1011.0,0.0,75.0
2017-10-23,8.0,12.0,1011.0,1017.0,0.0,76.0
2017-10-24,8.0,12.0,1004.0,1015.0,75.0,92.0
2017-10-25,10.0,12.0,1003.0,1010.0,40.0,92.0
2017-10-26,9.0,12.0,1007.0,1013.0,75.0,92.0
2017-10-27,8.0,11.0,1013.0,1021.0,20.0,75.0
2017-10-28,8.0,12.0,988.0,1012.0,40.0,92.0
2017-10-29,5.0,9.0,988.0,1019.0,0.0,92.0
2017-10-30,3.0,7.0,1019.0,1023.0,0.0,75.0
2017-10-31,4.0,9.0,1010.0,1021.0,75.0,92.0
2017-11-01,8.0,12.0,1000.0,1010.0,75.0,92.0
2017-11-02,4.0,11.0,1001.0,1011.0,20.0,92.0
2017-11-03,5.0,9.0,1003.0,1011.0,0.0,75.0
2017-11-04,7.0,11.0,996.0,1002.0,75.0,92.0
2017-11-05,5.0,9.0,996.0,1008.0,20.0,92.0
2017-11-06,2.0,9.0,1009.0,1019.0,20.0,92.0
2017-11-07,5.0,11.0,1016.0,1019.0,20.0,92.0
2017-11-08,7.0,10.0,1016.0,1020.0,40.0,80.0
2017-11-09,6.0,11.0,1001.0,1012.0,20.0,92.0
2017-11-10,2.0,9.0,992.0,1004.0,40.0,92.0
2017-11-11,1.0,7.0,994.0,999.0,20.0,92.0
2017-11-12,2.0,7.0,995.0,1007.0,20.0,92.0
2017-11-13,1.0,7.0,1010.0,1016.0,0.0,75.0
2017-11-14,2.0,9.0,1004.0,1014.0,20.0,92.0
2017-11-15,3.0,10.0,1012.0,1020.0,20.0,92.0
2017-11-16,4.0,10.0,1004.0,1019.0,40.0,92.0
2017-11-17,4.0,9.0,1004.0,1014.0,0.0,75.0
2017-11-18,3.0,8.0,996.0,1004.0,40.0,75.0
2017-11-19,3.0,9.0,997.0,1011.0,0.0,75.0
2017-11-20,-1.0,5.0,1009.0,1010.0,0.0,90.0
2017-11-21,-4.0,3.0,1001.0,1010.0,0.0,75.0
2017-11-22,1.0,11.0,979.0,999.0,75.0,90.0
2017-11-23,5.0,11.0,974.0,989.0,40.0,90.0
2017-11-24,3.0,7.0,990.0,1001.0,40.0,75.0
2017-11-25,2.0,7.0,997.0,1000.0,40.0,75.0
2017-11-26,5.0,8.0,995.0,1003.0,40.0,75.0
2017-11-27,1.0,6.0,993.0,1004.0,40.0,92.0
2017-11-28,2.0,5.0,994.0,1002.0,0.0,75.0
2017-11-29,-4.0,4.0,983.0,1004.0,0.0,75.0
2017-11-30,-7.0,2.0,1002.0,1015.0,0.0,75.0
2017-12-01,-6.0,1.0,1015.0,1020.0,0.0,75.0
2017-12-02,-1.0,9.0,1012.0,1019.0,75.0,90.0
2017-12-03,2.0,8.0,1011.0,1017.0,40.0,75.0
2017-12-04,2.0,9.0,1018.0,1022.0,20.0,90.0
2017-12-05,7.0,10.0,1013.0,1019.0,75.0,92.0
2017-12-06,8.0,10.0,1001.0,1011.0,75.0,92.0
2017-12-07,5.0,10.0,974.0,1000.0,75.0,90.0
2017-12-08,3.0,7.0,979.0,991.0,75.0,75.0
2017-12-09,-1.0,6.0,991.0,996.0,40.0,75.0
2017-12-10,-5.0,2.0,981.0,991.0,0.0,90.0
2017-12-11,-7.0,1.0,983.0,996.0,0.0,0.0
2017-12-12,-9.0,1.0,995.0,997.0,0.0,75.0
2017-12-13,0.0,6.0,976.0,995.0,20.0,90.0
2017-12-14,0.0,5.0,974.0,985.0,20.0,90.0
2017-12-15,-4.0,3.0,986.0,998.0,0.0,88.0
2017-12-16,-7.0,1.0,998.0,1013.0,0.0,20.0
2017-12-17,-8.0,4.0,1008.0,1015.0,0.0,75.0
2017-12-18,1.0,6.0,1008.0,1025.0,40.0,75.0
2017-12-19,2.0,7.0,1025.0,1027.0,40.0,90.0
2017-12-20,4.0,9.0,1023.0,1027.0,75.0,90.0
2017-12-21,5.0,8.0,1025.0,1028.0,40.0,92.0
2017-12-22,6.0,9.0,1019.0,1027.0,20.0,90.0
2017-12-23,7.0,11.0,1004.0,1019.0,75.0,90.0
2017-12-24,4.0,7.0,1001.0,1010.0,40.0,90.0
2017-12-25,4.0,8.0,989.0,1002.0,75.0,75.0
2017-12-26,2.0,8.0,969.0,988.0,40.0,90.0
2017-12-27,2.0,5.0,978.0,982.0,20.0,75.0
2017-12-28,-3.0,4.0,981.0,988.0,0.0,75.0
2017-12-29,-1.0,4.0,989.0,995.0,20.0,75.0
2017-12-30,-1.0,4.0,989.0,995.0,0.0,90.0
2017-12-31,2.0,7.0,976.0,992.0,40.0,75.0
2018-01-01,4.0,7.0,978.0,990.0,40.0,75.0
2018-01-02,2.0,7.0,991.0,998.0,20.0,90.0
2018-01-03,2.0,6.0,978.0,990.0,0.0,75.0
2018-01-04,-1.0,5.0,988.0,990.0,0.0,92.0
2018-01-05,-5.0,3.0,989.0,999.0,0.0,75.0
2018-01-06,-5.0,2.0,1000.0,1023.0,0.0,75.0
2018-01-07,-7.0,6.0,1024.0,1031.0,0.0,75.0
2018-01-08,0.0,6.0,1031.0,1034.0,20.0,75.0
2018-01-09,-4.0,9.0,1011.0,1030.0,0.0,20.0
2018-01-10,0.0,8.0,1010.0,1014.0,0.0,90.0
2018-01-11,0.0,5.0,1014.0,1028.0,40.0,75.0
2018-01-12,-3.0,3.0,1029.0,1033.0,0.0,75.0
2018-01-13,-2.0,3.0,1027.0,1033.0,0.0,75.0
2018-01-14,1.0,4.0,1012.0,1028.0,75.0,75.0
2018-01-15,2.0,4.0,976.0,1009.0,75.0,75.0
2018-01-16,0.0,4.0,974.0,978.0,40.0,92.0
2018-01-17,-1.0,2.0,978.0,988.0,40.0,90.0
2018-01-18,-3.0,2.0,987.0,994.0,20.0,75.0
2018-01-19,-1.0,2.0,994.0,998.0,40.0,90.0
2018-01-20,-2.0,3.0,997.0,1003.0,40.0,75.0
2018-01-21,-6.0,3.0,1004.0,1013.0,0.0,75.0
2018-01-22,2.0,3.0,1003.0,1008.0,40.0,75.0
2018-01-23,2.0,8.0,995.0,1009.0,40.0,75.0
2018-01-24,4.0,8.0,981.0,997.0,20.0,92.0
2018-01-25,3.0,7.0,984.0,1004.0,40.0,75.0
2018-01-26,-1.0,5.0,1005.0,1020.0,20.0,75.0
2018-01-27,-2.0,7.0,1000.0,1021.0,20.0,90.0
2018-01-28,5.0,8.0,999.0,1011.0,40.0,75.0
2018-01-29,3.0,6.0,998.0,1010.0,20.0,90.0
2018-01-30,3.0,6.0,1005.0,1015.0,40.0,92.0
2018-01-31,1.0,5.0,980.0,1004.0,40.0,90.0
2018-02-01,1.0,5.0,978.0,994.0,0.0,90.0
2018-02-02,-2.0,4.0,996.0,1008.0,0.0,75.0
2018-02-03,-5.0,1.0,1007.0,1019.0,0.0,88.0
2018-02-04,-7.0,1.0,1020.0,1035.0,0.0,0.0
2018-02-05,-6.0,0.0,1027.0,1036.0,0.0,76.0
2018-02-06,-5.0,0.0,1012.0,1026.0,0.0,75.0
2018-02-07,-1.0,4.0,1010.0,1013.0,0.0,90.0
2018-02-08,-1.0,5.0,1005.0,1013.0,0.0,90.0
2018-02-09,1.0,5.0,1002.0,1008.0,75.0,90.0
2018-02-10,0.0,4.0,996.0,1009.0,40.0,92.0
2018-02-11,0.0,4.0,985.0,996.0,75.0,75.0
2018-02-12,-1.0,4.0,989.0,1002.0,0.0,90.0
2018-02-13,-2.0,4.0,1002.0,1005.0,0.0,76.0
2018-02-14,3.0,5.0,1005.0,1009.0,0.0,90.0
2018-02-15,0.0,3.0,998.0,1005.0,40.0,90.0
2018-02-16,0.0,4.0,1004.0,1019.0,20.0,75.0
2018-02-17,0.0,6.0,1019.0,1021.0,20.0,90.0
2018-02-18,0.0,6.0,1017.0,1019.0,0.0,92.0
2018-02-19,-3.0,6.0,1018.0,1023.0,0.0,0.0
2018-02-20,-4.0,4.0,1004.0,1027.0,0.0,76.0
2018-02-21,-2.741999999999962,5.0,1004.0,1028.0,0.0,92.0
2018-02-22,-3.0,2.0,1027.0,1030.0,0.0,88.0
2018-02-23,-6.581999999999994,5.0,1006.0,1029.0,0.0,76.0
2018-02-24,0.0,3.0,1029.0,1037.0,0.0,92.0
2018-02-25,-3.0,2.0,1036.0,1041.0,0.0,88.0
2018-02-26,-7.0,-1.0,1036.0,1041.0,0.0,90.0
2018-02-27,-9.0,-3.0,1038.0,1041.0,0.0,40.0
2018-02-28,-11.010999999999967,-7.0,1019.0,1042.0,0.0,20.0
2018-03-01,-11.0,-3.0,1025.0,1039.0,0.0,0.0
2018-03-02,-11.0,1.0,1013.0,1025.0,0.0,0.0
2018-03-03,-3.0,0.0,1009.0,1012.0,75.0,92.0
2018-03-04,-6.310999999999979,2.0,984.0,1008.0,0.0,88.0
2018-03-05,-2.0,2.0,997.0,1002.0,0.0,75.0
2018-03-06,-7.0,3.0,976.0,998.0,0.0,80.0
2018-03-07,-1.0,4.0,994.0,998.0,36.0,75.0
2018-03-08,0.0,3.0,996.0,998.0,75.0,90.0
2018-03-09,-1.0,3.0,998.0,1003.0,75.0,90.0
2018-03-10,1.0,6.0,1003.0,1005.0,0.0,75.0
2018-03-11,1.0,3.0,995.0,1003.0,0.0,92.0
2018-03-12,0.0,4.0,992.0,995.0,0.0,90.0
2018-03-13,-3.0,5.0,995.0,1006.0,20.0,90.0
2018-03-14,0.0,5.0,1006.0,1014.0,0.0,90.0
2018-03-15,-3.0,4.0,1012.0,1016.0,0.0,76.0
2018-03-16,-3.0,0.0,1016.0,1028.0,0.0,0.0
2018-03-17,-8.0,1.0,1029.0,1032.0,0.0,0.0
2018-03-18,-10.0,3.0,1024.0,1031.0,0.0,0.0
2018-03-19,0.0,5.0,1015.0,1024.0,0.0,80.0
2018-03-20,-1.0,6.0,1019.0,1024.0,0.0,75.0
2018-03-21,0.0,5.0,1006.0,1024.0,75.0,92.0
2018-03-22,1.0,4.0,1006.0,1010.0,64.0,90.0
2018-03-23,-1.0,6.0,993.0,1006.0,75.0,90.0
2018-03-24,3.0,8.0,993.0,1004.0,0.0,92.0
2018-03-25,1.0,7.0,1003.0,1007.0,20.0,92.0
2018-03-26,1.0,8.0,990.0,1014.0,8.0,90.0
2018-03-27,0.0,5.0,1013.0,1015.0,0.0,90.0
2018-03-28,-1.0,4.0,1007.0,1013.0,0.0,12.0
