,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
135,spo2_Triage,Weather & History,18,8,RF,5-3-auto,2673,296,0.9106320327918798,0.9100680225680225,0.4,0.014452063740856844,0.027874537804411577,0.4,269.8,0.0,26.7,0.0013479388479388232,0.0019085986276605738
136,spo2_Triage,Weather & History,18,8,RF,5-3-log2,2673,296,0.9106320327918798,0.9100680225680225,0.4,0.014452063740856844,0.027874537804411577,0.4,269.8,0.0,26.7,0.0013479388479388232,0.0019085986276605738
137,spo2_Triage,Weather & History,18,8,RF,5-4-None,2673,296,0.9153474896447286,0.907034307034307,0.325,0.02683782612661923,0.0481876753532842,0.7,268.8,1.0,26.4,-0.0016857766857767409,0.006624055480509372
138,spo2_Triage,Weather & History,18,8,RF,5-4-auto,2673,296,0.9138878948052268,0.9083811083811083,0.4916666666666667,0.03664712602212602,0.06706597990891139,0.9,269.0,0.8,26.2,-0.0003389753389754224,0.005164460641007618
139,spo2_Triage,Weather & History,18,8,RF,5-4-log2,2673,296,0.9138878948052268,0.9083811083811083,0.4916666666666667,0.03664712602212602,0.06706597990891139,0.9,269.0,0.8,26.2,-0.0003389753389754224,0.005164460641007618
140,spo2_Triage,Weather & History,18,8,RF,5-5-None,2673,296,0.9231690239050521,0.9083811083811083,0.3875,0.051264139755519064,0.08876660160631758,1.5,268.6,1.2,25.6,-0.0003389753389754224,0.014445589740832876
141,spo2_Triage,Weather & History,18,8,RF,5-5-auto,2673,296,0.9166946970257017,0.9077077077077076,0.425,0.038568121693121696,0.06861968013011656,1.0,268.6,1.2,26.1,-0.0010123760123761372,0.007971262861482531
142,spo2_Triage,Weather & History,18,8,RF,5-5-log2,2673,296,0.9166946970257017,0.9077077077077076,0.425,0.038568121693121696,0.06861968013011656,1.0,268.6,1.2,26.1,-0.0010123760123761372,0.007971262861482531
143,spo2_Triage,Weather & History,18,8,RF,5-None-None,2673,296,0.9984655968646321,0.8908647283647284,0.28649881164587054,0.1133494841684497,0.160212551114126,3.2,262.4,7.4,23.9,-0.017855355355355318,0.08974216270041291
144,spo2_Triage,Weather & History,18,8,RF,5-None-auto,2673,296,0.9813255503583183,0.899623487123487,0.31190476190476185,0.08079746562505183,0.126504947372944,2.2,265.5,4.3,24.9,-0.009096596596596673,0.07260211619409906
145,spo2_Triage,Weather & History,18,8,RF,5-None-log2,2673,296,0.9813255503583183,0.899623487123487,0.31190476190476185,0.08079746562505183,0.126504947372944,2.2,265.5,4.3,24.9,-0.009096596596596673,0.07260211619409906
146,spo2_Triage,Weather & History,18,8,RF,50-10-None,2673,296,0.9987275729125363,0.902991627991628,0.48438977688977686,0.16159964795740658,0.23880253310171703,4.5,265.2,4.6,22.6,-0.005728455728455706,0.09000413874831714
147,spo2_Triage,Weather & History,18,8,RF,50-10-auto,2673,296,0.9455483113458829,0.9117515242515243,0.6166666666666667,0.06296497404256025,0.11208992773914894,1.7,269.4,0.4,25.4,0.0030314405314405546,0.03682487718166372
148,spo2_Triage,Weather & History,18,8,RF,50-10-log2,2673,296,0.9455483113458829,0.9117515242515243,0.6166666666666667,0.06296497404256025,0.11208992773914894,1.7,269.4,0.4,25.4,0.0030314405314405546,0.03682487718166372
149,spo2_Triage,Weather & History,18,8,RF,50-2-None,2673,296,0.916021086334626,0.9060242060242059,0.4375974025974026,0.06953794927932858,0.11517446186312756,1.9,267.6,2.2,25.2,-0.0026958776958778685,0.007297652170406788
150,spo2_Triage,Weather & History,18,8,RF,50-2-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
151,spo2_Triage,Weather & History,18,8,RF,50-2-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
152,spo2_Triage,Weather & History,18,8,RF,50-3-None,2673,296,0.9290818475282879,0.9060242060242059,0.5023809523809523,0.10186959911097844,0.16469381338651287,2.8,267.2,2.6,24.3,-0.0026958776958778685,0.02035841336406874
153,spo2_Triage,Weather & History,18,8,RF,50-3-auto,2673,296,0.9087608453127416,0.9083822458822459,0.0,0.0,0.0,0.0,269.7,0.1,27.1,-0.00033783783783780663,3.741114852240379e-05
154,spo2_Triage,Weather & History,18,8,RF,50-3-log2,2673,296,0.9087608453127416,0.9083822458822459,0.0,0.0,0.0,0.0,269.7,0.1,27.1,-0.00033783783783780663,3.741114852240379e-05
155,spo2_Triage,Weather & History,18,8,RF,50-4-None,2673,296,0.9441637348199226,0.9063620438620438,0.47668831168831166,0.11945477973495215,0.1859201797380397,3.3,266.8,3.0,23.8,-0.002358039858039951,0.03544030065570336
156,spo2_Triage,Weather & History,18,8,RF,50-4-auto,2673,296,0.9112307931835544,0.9083833833833834,0.05,0.003333333333333333,0.00625,0.1,269.6,0.2,27.0,-0.00033670033670030186,0.002507359019335187
157,spo2_Triage,Weather & History,18,8,RF,50-4-log2,2673,296,0.9112307931835544,0.9083833833833834,0.05,0.003333333333333333,0.00625,0.1,269.6,0.2,27.0,-0.00033670033670030186,0.002507359019335187
158,spo2_Triage,Weather & History,18,8,RF,50-5-None,2673,296,0.9584596099607742,0.9056886431886431,0.5371428571428571,0.1446009872949528,0.22120798556282426,4.0,266.6,3.2,23.1,-0.0030314405314406656,0.04973617579655498
159,spo2_Triage,Weather & History,18,8,RF,50-5-auto,2673,296,0.9155719845382186,0.9090556465556465,0.4333333333333333,0.022594396344396344,0.04275473035063828,0.6,269.4,0.4,26.5,0.0003355628355627971,0.006848550373999451
160,spo2_Triage,Weather & History,18,8,RF,50-5-log2,2673,296,0.9155719845382186,0.9090556465556465,0.4333333333333333,0.022594396344396344,0.04275473035063828,0.6,269.4,0.4,26.5,0.0003355628355627971,0.006848550373999451
161,spo2_Triage,Weather & History,18,8,RF,50-None-None,2673,296,0.9987275729125363,0.8817704067704067,0.2938189016865488,0.16621344810999983,0.21050510333905112,4.6,258.9,10.9,22.5,-0.02694967694967698,0.09000413874831714
162,spo2_Triage,Weather & History,18,8,RF,50-None-auto,2673,296,0.9979416867723587,0.909390071890072,0.44190476190476186,0.07518088313346934,0.12683712166470787,2.0,268.5,1.3,25.1,0.0006699881699883115,0.08921825260813954
163,spo2_Triage,Weather & History,18,8,RF,50-None-log2,2673,296,0.9979416867723587,0.909390071890072,0.44190476190476186,0.07518088313346934,0.12683712166470787,2.0,268.5,1.3,25.1,0.0006699881699883115,0.08921825260813954
164,spo2_Triage,Weather & History,18,8,RF,default,2673,296,0.9838328673741181,0.9036650286650285,0.41060606060606064,0.08351492138130069,0.132874925523293,2.2,266.7,3.1,24.9,-0.005055055055055213,0.07510943320989893
0,question_Triage,Weather & History,18,8,1Dummy,Majority,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
1,question_Triage,Weather & History,18,8,1Dummy,Stratified,3221,357,0.45590356183508457,0.4681259095817098,0.4467557652811743,0.4503950718906247,0.4480080691808744,69.6,117.0,86.4,84.8,-0.10036383268391141,-0.11257063988075161
2,question_Triage,Weather & History,18,8,DT,10-None,3221,357,0.9089495565784322,0.7627098884246436,0.8202205754895484,0.7635621382669073,0.7898353142750574,117.9,177.5,25.9,36.5,0.1942201461590224,0.34047535486259606
3,question_Triage,Weather & History,18,8,DT,10-auto,3221,357,0.8825227592217996,0.7551734660344585,0.8260535131354972,0.7316924545975522,0.7751973711389017,113.0,179.6,23.8,41.4,0.18668372376883724,0.3140485575059634
4,question_Triage,Weather & History,18,8,DT,10-log2,3221,357,0.8825227592217996,0.7551734660344585,0.8260535131354972,0.7316924545975522,0.7751973711389017,113.0,179.6,23.8,41.4,0.18668372376883724,0.3140485575059634
5,question_Triage,Weather & History,18,8,DT,20-None,3221,357,0.9841314568023124,0.7420355851837941,0.7850061427527845,0.7685675591085824,0.775076874937519,118.5,170.7,32.7,35.9,0.17354584291817288,0.4156572550864762
6,question_Triage,Weather & History,18,8,DT,20-auto,3221,357,0.9774547756281082,0.7420293256967592,0.7807481373158679,0.7714315644213128,0.7753778257993277,119.1,169.8,33.6,35.3,0.17353958343113796,0.40898057391227205
7,question_Triage,Weather & History,18,8,DT,20-log2,3221,357,0.9774547756281082,0.7420293256967592,0.7807481373158679,0.7714315644213128,0.7753778257993277,119.1,169.8,33.6,35.3,0.17353958343113796,0.40898057391227205
8,question_Triage,Weather & History,18,8,DT,5-None,3221,357,0.8076516590465135,0.7828349216781685,0.8524413133108719,0.762698902865846,0.8043262099242423,117.7,183.0,20.4,36.7,0.21434517941254727,0.2391774573306773
9,question_Triage,Weather & History,18,8,DT,5-auto,3221,357,0.7820941762231937,0.7652308968280049,0.8388250948122155,0.7355017848554617,0.7826266493781652,113.5,181.5,21.9,40.9,0.19674115456238372,0.21361997450735748
10,question_Triage,Weather & History,18,8,DT,5-log2,3221,357,0.7820941762231937,0.7652308968280049,0.8388250948122155,0.7355017848554617,0.7826266493781652,113.5,181.5,21.9,40.9,0.19674115456238372,0.21361997450735748
11,question_Triage,Weather & History,18,8,DT,50-None,3221,357,0.9859014985122864,0.7406373722673427,0.7827023778033608,0.7685046938304563,0.7740010405685325,118.5,170.3,33.1,35.9,0.1721476300017215,0.4174272967964502
12,question_Triage,Weather & History,18,8,DT,50-auto,3221,357,0.9859014985122864,0.7378370342550428,0.7787008003738436,0.7576802579897578,0.767164599683054,116.9,170.1,33.3,37.5,0.16934729198942156,0.4174272967964502
13,question_Triage,Weather & History,18,8,DT,50-log2,3221,357,0.9859014985122864,0.7378370342550428,0.7787008003738436,0.7576802579897578,0.767164599683054,116.9,170.1,33.3,37.5,0.16934729198942156,0.4174272967964502
14,question_Triage,Weather & History,18,8,DT,None-None,3221,357,0.9859014985122864,0.7406373722673427,0.7827023778033608,0.7685046938304563,0.7740010405685325,118.5,170.3,33.1,35.9,0.1721476300017215,0.4174272967964502
15,question_Triage,Weather & History,18,8,DT,None-auto,3221,357,0.9859014985122864,0.7378370342550428,0.7787008003738436,0.7576802579897578,0.767164599683054,116.9,170.1,33.3,37.5,0.16934729198942156,0.4174272967964502
16,question_Triage,Weather & History,18,8,DT,None-log2,3221,357,0.9859014985122864,0.7378370342550428,0.7787008003738436,0.7576802579897578,0.767164599683054,116.9,170.1,33.3,37.5,0.16934729198942156,0.4174272967964502
17,question_Triage,Weather & History,18,8,DT,default,3221,357,0.9859014985122864,0.7406373722673427,0.7827023778033608,0.7685046938304563,0.7740010405685325,118.5,170.3,33.1,35.9,0.1721476300017215,0.4174272967964502
18,question_Triage,Weather & History,18,8,GBT,default,3221,357,0.8552573850565294,0.79708620878519,0.859828248716218,0.779480670831901,0.816876418368385,120.3,183.7,19.7,34.1,0.22859646651956878,0.2867831833406932
19,question_Triage,Weather & History,18,8,LR,default,3221,357,0.7539283159236454,0.7512511149711282,0.8711729310153983,0.6581590789308975,0.7492533034496219,101.6,188.4,15.0,52.8,0.18276137270550696,0.18545411420780922
20,question_Triage,Weather & History,18,8,LR,l1-0.0001,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
21,question_Triage,Weather & History,18,8,LR,l1-0.0003,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
22,question_Triage,Weather & History,18,8,LR,l1-0.0006,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
23,question_Triage,Weather & History,18,8,LR,l1-0.001,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
24,question_Triage,Weather & History,18,8,LR,l1-0.003,3221,357,0.7494876210273805,0.7473428477536267,0.9145197262533113,0.5972344625325369,0.7219319308108096,92.2,194.8,8.6,62.2,0.17885310548800548,0.18101341931154435
25,question_Triage,Weather & History,18,8,LR,l1-0.006,3221,357,0.7516302660529407,0.7490180429713785,0.8962938782110733,0.62368153691667,0.734910761164587,96.3,192.3,11.1,58.1,0.18052830070575732,0.18315606433710452
26,question_Triage,Weather & History,18,8,LR,l1-0.01,3221,357,0.7494875053270367,0.7476182651831683,0.8834148626150059,0.6340292488961923,0.7375231035700389,97.9,190.5,12.9,56.5,0.1791285229175471,0.1810133036112005
27,question_Triage,Weather & History,18,8,LR,l1-0.03,3221,357,0.7500464729714355,0.7495767021892557,0.8762654287123162,0.6473333421790899,0.7439887623672181,99.9,189.3,14.1,54.5,0.18108695992363444,0.18157227125559927
28,question_Triage,Weather & History,18,8,LR,l1-0.06,3221,357,0.752189281905816,0.7492973725803171,0.8708378435167703,0.6518684441253363,0.7449581458495658,100.6,188.5,14.9,53.8,0.18080763031469593,0.18371508018997984
29,question_Triage,Weather & History,18,8,LR,l1-0.1,3221,357,0.7529345945956368,0.7492942428367996,0.868608655935374,0.6522679252018528,0.744450045116666,100.7,188.2,15.2,53.7,0.18080450057117836,0.18446039287980065
30,question_Triage,Weather & History,18,8,LR,l1-0.3,3221,357,0.7537109535443836,0.7506916733173716,0.8703547176890349,0.6568578937982099,0.7479471581072998,101.4,188.3,15.1,53.0,0.18220193105175042,0.18523675182854737
31,question_Triage,Weather & History,18,8,LR,l1-0.6,3221,357,0.7536798687186765,0.7509717853621896,0.8711771782733283,0.6575340789308977,0.7487995905863744,101.5,188.4,15.0,52.9,0.18248204309656835,0.18520566700284036
32,question_Triage,Weather & History,18,8,LR,l1-1,3221,357,0.7537730364205399,0.7512511149711282,0.8718182457750258,0.6574924122642309,0.7491006876669217,101.5,188.5,14.9,52.9,0.18276137270550696,0.18529883470470376
33,question_Triage,Weather & History,18,8,LR,l1-10,3221,357,0.7533072364780045,0.7481777068369247,0.8650988919139552,0.6561435259581117,0.7456702210061767,101.3,187.6,15.8,53.1,0.17968796457130354,0.18483303476216828
34,question_Triage,Weather & History,18,8,LR,l1-100,3221,357,0.7530898162485705,0.74873871336244,0.8662987105775025,0.655453870785698,0.7456964642723746,101.2,187.8,15.6,53.2,0.1802489710968188,0.18461561453273434
35,question_Triage,Weather & History,18,8,LR,l1-1e-05,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
36,question_Triage,Weather & History,18,8,LR,l1-1e-06,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
37,question_Triage,Weather & History,18,8,LR,l1-3,3221,357,0.7534625256228052,0.7498560317981943,0.8687020444208713,0.6562504606900464,0.74706058624466,101.3,188.1,15.3,53.1,0.18136628953257306,0.18498832390696907
38,question_Triage,Weather & History,18,8,LR,l1-30,3221,357,0.753214068776141,0.7490180429713785,0.8671951652058807,0.6561435259581117,0.7464910144398292,101.3,187.9,15.5,53.1,0.18052830070575732,0.18473986706030487
39,question_Triage,Weather & History,18,8,LR,l1-300,3221,357,0.7528413690436017,0.7495767021892557,0.8677854759787188,0.6560788707856979,0.7466475674875371,101.3,188.0,15.4,53.1,0.18108695992363444,0.18436716732776548
40,question_Triage,Weather & History,18,8,LR,l1-3e-05,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
41,question_Triage,Weather & History,18,8,LR,l1-3e-06,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
42,question_Triage,Weather & History,18,8,LR,l1-6,3221,357,0.7532451343184576,0.7490172605354992,0.8671744904586383,0.6562178266574125,0.7464924573789309,101.3,187.9,15.5,53.1,0.180527518269878,0.18477093260262145
43,question_Triage,Weather & History,18,8,LR,l1-60,3221,357,0.7530587699896447,0.7478983772279862,0.8643898435824287,0.6561531714849986,0.7453784992485272,101.3,187.5,15.9,53.1,0.17940863496236503,0.18458456827380854
44,question_Triage,Weather & History,18,8,LR,l1-600,3221,357,0.7530898066068753,0.7490180429713785,0.8665200167770672,0.6567685259581117,0.7466547450283448,101.4,187.8,15.6,53.0,0.18052830070575732,0.18461560489103912
45,question_Triage,Weather & History,18,8,LR,l1-6e-05,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
46,question_Triage,Weather & History,18,8,LR,l1-6e-06,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
47,question_Triage,Weather & History,18,8,LR,l2-0.0001,3221,357,0.6954224315969926,0.6928454063189522,0.8776401544793313,0.41957120549360616,0.5670647705538777,64.8,194.4,9.0,89.6,0.12435566405333098,0.1269482298811564
48,question_Triage,Weather & History,18,8,LR,l2-0.0003,3221,357,0.7257311201143118,0.7241428414941395,0.8653774067258004,0.5518481020989692,0.6734532177975765,85.2,190.2,13.2,69.2,0.15565309922851833,0.15725691839847566
49,question_Triage,Weather & History,18,8,LR,l2-0.0006,3221,357,0.7395813286641817,0.7369990454282271,0.8710487603057582,0.5942656952871693,0.7056906409807059,91.7,189.8,13.6,62.7,0.16850930316260593,0.1711071269483455
50,question_Triage,Weather & History,18,8,LR,l2-0.001,3221,357,0.74343209643238,0.7417523433954588,0.8708718966029017,0.6120569516539505,0.7179306085968044,94.4,189.3,14.1,60.0,0.1732626011298376,0.17495789471654377
51,question_Triage,Weather & History,18,8,LR,l2-0.003,3221,357,0.7506365157998461,0.7470588235294118,0.8711072916912675,0.633784193820586,0.7330068568437798,97.8,188.9,14.5,56.6,0.17856908126379056,0.18216231408400996
52,question_Triage,Weather & History,18,8,LR,l2-0.006,3221,357,0.7520339831193198,0.7481753595292865,0.8697330682509449,0.6401278732138757,0.7367652154386534,98.8,188.6,14.8,55.6,0.17968561726366528,0.1835597814034836
53,question_Triage,Weather & History,18,8,LR,l2-0.01,3221,357,0.7531830225172151,0.7495720075739792,0.8706132388755549,0.6465882828957142,0.7414030665573476,99.8,188.6,14.8,54.6,0.18108226530835803,0.18470882080137896
54,question_Triage,Weather & History,18,8,LR,l2-0.03,3221,357,0.7538972793064149,0.7501314492277358,0.8690100178384105,0.6537686136004961,0.7455132878106523,100.9,188.2,15.2,53.5,0.18164170696211457,0.18542307759057874
55,question_Triage,Weather & History,18,8,LR,l2-0.06,3221,357,0.7538662234057938,0.7509710029263102,0.8706882556835531,0.6549960232390504,0.7469472109212163,101.1,188.4,15.0,53.3,0.18248126066068904,0.1853920216899576
56,question_Triage,Weather & History,18,8,LR,l2-0.1,3221,357,0.7539904373665831,0.7512511149711282,0.8713823823044532,0.6549960232390504,0.7472216958848696,101.1,188.5,14.9,53.3,0.18276137270550696,0.18551623565074693
57,question_Triage,Weather & History,18,8,LR,l2-0.3,3221,357,0.7539283062819502,0.7512511149711282,0.8710924934349606,0.6575340789308977,0.7487920488370758,101.5,188.4,15.0,52.9,0.18276137270550696,0.185454104566114
58,question_Triage,Weather & History,18,8,LR,l2-0.6,3221,357,0.7539283062819503,0.7512511149711282,0.8711729310153983,0.6581590789308975,0.7492533034496219,101.6,188.4,15.0,52.8,0.18276137270550696,0.1854541045661141
59,question_Triage,Weather & History,18,8,LR,l2-1,3221,357,0.7539283159236454,0.7512511149711282,0.8711729310153983,0.6581590789308975,0.7492533034496219,101.6,188.4,15.0,52.8,0.18276137270550696,0.18545411420780922
60,question_Triage,Weather & History,18,8,LR,l2-10,3221,357,0.7538351578634774,0.7509710029263102,0.8710311461947142,0.6574694237584838,0.7487530718609234,101.5,188.4,15.0,52.9,0.18248126066068904,0.18536095614764125
61,question_Triage,Weather & History,18,8,LR,l2-100,3221,357,0.7538662041224032,0.7512511149711282,0.8711729310153983,0.6581590789308975,0.7492533034496219,101.6,188.4,15.0,52.8,0.18276137270550696,0.18539200240656706
62,question_Triage,Weather & History,18,8,LR,l2-1e-05,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
63,question_Triage,Weather & History,18,8,LR,l2-1e-06,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
64,question_Triage,Weather & History,18,8,LR,l2-3,3221,357,0.7537730460622353,0.7509710029263102,0.8710311461947142,0.6574694237584838,0.7487530718609234,101.5,188.4,15.0,52.9,0.18248126066068904,0.1852988443463991
65,question_Triage,Weather & History,18,8,LR,l2-30,3221,357,0.753866194480708,0.7512511149711282,0.8717335609366581,0.6574924122642309,0.7490931459176232,101.5,188.5,14.9,52.9,0.18276137270550696,0.18539199276487184
66,question_Triage,Weather & History,18,8,LR,l2-300,3221,357,0.7538972600230244,0.7512511149711282,0.8711729310153983,0.6581590789308975,0.7492533034496219,101.6,188.4,15.0,52.8,0.18276137270550696,0.1854230583071882
67,question_Triage,Weather & History,18,8,LR,l2-3e-05,3221,357,0.5980994290188032,0.5970001408384584,0.9258333333333333,0.09018930274210443,0.16274516319675622,13.9,202.3,1.1,140.5,0.028510398572837214,0.029625227302967017
68,question_Triage,Weather & History,18,8,LR,l2-3e-06,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
69,question_Triage,Weather & History,18,8,LR,l2-6,3221,357,0.753866194480708,0.7512511149711282,0.8711729310153983,0.6581590789308975,0.7492533034496219,101.6,188.4,15.0,52.8,0.18276137270550696,0.18539199276487184
70,question_Triage,Weather & History,18,8,LR,l2-60,3221,357,0.7538972600230244,0.7512511149711282,0.8711729310153983,0.6581590789308975,0.7492533034496219,101.6,188.4,15.0,52.8,0.18276137270550696,0.1854230583071882
71,question_Triage,Weather & History,18,8,LR,l2-600,3221,357,0.7538351482217822,0.7512511149711282,0.8711729310153983,0.6581590789308975,0.7492533034496219,101.6,188.4,15.0,52.8,0.18276137270550696,0.18536094650594603
72,question_Triage,Weather & History,18,8,LR,l2-6e-05,3221,357,0.6627225929989722,0.6609893119258877,0.9106744902973516,0.29365039230515616,0.4433608398414687,45.3,199.0,4.4,109.1,0.09249956966026651,0.094248391283136
73,question_Triage,Weather & History,18,8,LR,l2-6e-06,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
74,question_Triage,Weather & History,18,8,RF,10-10-None,3221,357,0.9561829395986354,0.7859145892994068,0.8450110038213723,0.7654719354929034,0.8026432083331443,118.1,181.7,21.7,36.3,0.21742484703378562,0.38770873788279925
75,question_Triage,Weather & History,18,8,RF,10-10-auto,3221,357,0.9118686955364735,0.7875921318247969,0.8558515867096285,0.7664346896885924,0.8080616336046222,118.3,183.5,19.9,36.1,0.21910238955917571,0.34339449382063736
76,question_Triage,Weather & History,18,8,RF,10-10-log2,3221,357,0.9118686955364735,0.7875921318247969,0.8558515867096285,0.7664346896885924,0.8080616336046222,118.3,183.5,19.9,36.1,0.21910238955917571,0.34339449382063736
77,question_Triage,Weather & History,18,8,RF,10-2-None,3221,357,0.7697968109128565,0.7632685476425207,0.89057265008226,0.6825692123468678,0.7717937301427612,105.4,190.4,13.0,49.0,0.1947788053768995,0.20132260919702027
78,question_Triage,Weather & History,18,8,RF,10-2-auto,3221,357,0.7621264662608156,0.7582335727587124,0.8687322437987014,0.6749215481652149,0.7586471730914471,104.2,187.5,15.9,50.2,0.18974383049309118,0.1936522645449794
79,question_Triage,Weather & History,18,8,RF,10-2-log2,3221,357,0.7621264662608156,0.7582335727587124,0.8687322437987014,0.6749215481652149,0.7586471730914471,104.2,187.5,15.9,50.2,0.18974383049309118,0.1936522645449794
80,question_Triage,Weather & History,18,8,RF,10-3-None,3221,357,0.7850754269824771,0.7688606168724472,0.878688870162768,0.7029292791210586,0.7802293866386644,108.5,188.4,15.0,45.9,0.200370874606826,0.21660122526664094
81,question_Triage,Weather & History,18,8,RF,10-3-auto,3221,357,0.7647970037467628,0.7596302208034051,0.8820322144553486,0.6612121739948651,0.7551803451692038,102.1,189.7,13.7,52.3,0.19114047853778393,0.19632280203092667
82,question_Triage,Weather & History,18,8,RF,10-3-log2,3221,357,0.7647970037467628,0.7596302208034051,0.8820322144553486,0.6612121739948651,0.7551803451692038,102.1,189.7,13.7,52.3,0.19114047853778393,0.19632280203092667
83,question_Triage,Weather & History,18,8,RF,10-4-None,3221,357,0.8107258364652774,0.7856352596904683,0.8811965976011067,0.7255097142882575,0.7948941121419413,111.9,188.3,15.1,42.5,0.2171455174248471,0.24225163474944122
84,question_Triage,Weather & History,18,8,RF,10-4-auto,3221,357,0.7725297301675148,0.7638225122451215,0.8711983754313334,0.6916812533834507,0.7704720395414326,106.8,187.6,15.8,47.6,0.19533276997950033,0.20405552845167862
85,question_Triage,Weather & History,18,8,RF,10-4-log2,3221,357,0.7725297301675148,0.7638225122451215,0.8711983754313334,0.6916812533834507,0.7704720395414326,106.8,187.6,15.8,47.6,0.19533276997950033,0.20405552845167862
86,question_Triage,Weather & History,18,8,RF,10-5-None,3221,357,0.8372461871915862,0.7892704567860663,0.8744008518379042,0.7420063328680625,0.8019257983202388,114.5,186.9,16.5,39.9,0.22078071452044512,0.26877198547575
87,question_Triage,Weather & History,18,8,RF,10-5-auto,3221,357,0.7920314666368417,0.7666181556421452,0.8620193840595267,0.7131862361585279,0.7799648805765743,110.2,185.8,17.6,44.2,0.19812841337652398,0.22355726492100547
88,question_Triage,Weather & History,18,8,RF,10-5-log2,3221,357,0.7920314666368417,0.7666181556421452,0.8620193840595267,0.7131862361585279,0.7799648805765743,110.2,185.8,17.6,44.2,0.19812841337652398,0.22355726492100547
89,question_Triage,Weather & History,18,8,RF,10-None-None,3221,357,0.9859014985122864,0.7602068760465079,0.8176971026950802,0.7213747265443067,0.7652089688709027,111.2,178.5,24.9,43.2,0.19171713378088673,0.4174272967964502
90,question_Triage,Weather & History,18,8,RF,10-None-auto,3221,357,0.97332450475432,0.7856297826393127,0.8448183759907145,0.7700309225265275,0.8052259054010789,118.9,181.6,21.8,35.5,0.2171400403736915,0.4048503030384838
91,question_Triage,Weather & History,18,8,RF,10-None-log2,3221,357,0.97332450475432,0.7856297826393127,0.8448183759907145,0.7700309225265275,0.8052259054010789,118.9,181.6,21.8,35.5,0.2171400403736915,0.4048503030384838
92,question_Triage,Weather & History,18,8,RF,100-10-None,3221,357,0.9859014985122864,0.7996079996244306,0.8507009640460815,0.7984063220056062,0.8227464928685129,123.2,181.7,21.7,31.2,0.23111825735880942,0.4174272967964502
93,question_Triage,Weather & History,18,8,RF,100-10-auto,3221,357,0.926122611511027,0.8021243134125159,0.8790432824842618,0.771335243878871,0.8209410857417083,119.0,187.0,16.4,35.4,0.23363457114689468,0.35764840979519086
94,question_Triage,Weather & History,18,8,RF,100-10-log2,3221,357,0.926122611511027,0.8021243134125159,0.8790432824842618,0.771335243878871,0.8209410857417083,119.0,187.0,16.4,35.4,0.23363457114689468,0.35764840979519086
95,question_Triage,Weather & History,18,8,RF,100-2-None,3221,357,0.820073151542382,0.7884309030874919,0.8561524293549347,0.7726658027441662,0.811321793555541,119.2,183.3,20.1,35.2,0.21994116082187065,0.25159894982654585
96,question_Triage,Weather & History,18,8,RF,100-2-auto,3221,357,0.7600147325104468,0.7576764784125941,0.8724381187888236,0.6665553126931166,0.7547685005850084,102.9,188.3,15.1,51.5,0.1891867361469729,0.19154053079461064
97,question_Triage,Weather & History,18,8,RF,100-2-log2,3221,357,0.7600147325104468,0.7576764784125941,0.8724381187888236,0.6665553126931166,0.7547685005850084,102.9,188.3,15.1,51.5,0.1891867361469729,0.19154053079461064
