,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
95,question_Triage,Weather & History,10,12,RF,100-2-None,3221,357,0.8192657366930142,0.7875921318247969,0.8592174886562749,0.7757469370096362,0.8144486012341012,119.7,183.8,19.6,34.7,0.21910238955917571,0.250791534977178
96,question_Triage,Weather & History,10,12,RF,100-2-auto,3221,357,0.7634616964370079,0.7604721218096178,0.8784809098938027,0.6735148264296523,0.7615578896462709,104.0,189.0,14.4,50.4,0.19198237954399655,0.19498749472117172
97,question_Triage,Weather & History,10,12,RF,100-2-log2,3221,357,0.7634616964370079,0.7604721218096178,0.8784809098938027,0.6735148264296523,0.7615578896462709,104.0,189.0,14.4,50.4,0.19198237954399655,0.19498749472117172
98,question_Triage,Weather & History,10,12,RF,100-3-None,3221,357,0.8534252508287038,0.7956958202275324,0.860044292903145,0.7867306791515526,0.8208701785318656,121.4,183.6,19.8,33.0,0.22720607796191117,0.2849510491128676
99,question_Triage,Weather & History,10,12,RF,100-3-auto,3221,357,0.765511395519697,0.7621496643350077,0.8798880878363313,0.6846002417794292,0.7691933224513938,105.7,188.9,14.5,48.7,0.19365992206938654,0.19703719380386087
100,question_Triage,Weather & History,10,12,RF,100-3-log2,3221,357,0.765511395519697,0.7621496643350077,0.8798880878363313,0.6846002417794292,0.7691933224513938,105.7,188.9,14.5,48.7,0.19365992206938654,0.19703719380386087
101,question_Triage,Weather & History,10,12,RF,100-4-None,3221,357,0.8962175629265244,0.8038049856814234,0.8605402395902543,0.7969947113982002,0.8267493555954657,123.0,183.4,20.0,31.4,0.23531524341580223,0.32774336121068826
102,question_Triage,Weather & History,10,12,RF,100-4-auto,3221,357,0.7750138840412587,0.7638287717321566,0.8735367790388565,0.7038947686526915,0.7788002407491328,108.7,187.6,15.8,45.7,0.19533902946653536,0.20653968232542252
103,question_Triage,Weather & History,10,12,RF,100-4-log2,3221,357,0.7750138840412587,0.7638287717321566,0.8735367790388565,0.7038947686526915,0.7788002407491328,108.7,187.6,15.8,45.7,0.19533902946653536,0.20653968232542252
104,question_Triage,Weather & History,10,12,RF,100-5-None,3221,357,0.936401352922687,0.8015648717587593,0.851819961149183,0.7964088622529427,0.8223767986273783,122.9,182.0,21.4,31.5,0.23307512949313813,0.3679271512068508
105,question_Triage,Weather & History,10,12,RF,100-5-auto,3221,357,0.7912862407222787,0.7724926842245278,0.8768793771857164,0.72652500922329,0.7937130865543551,112.2,187.6,15.8,42.2,0.20400294195890656,0.22281203900644253
106,question_Triage,Weather & History,10,12,RF,100-5-log2,3221,357,0.7912862407222787,0.7724926842245278,0.8768793771857164,0.72652500922329,0.7937130865543551,112.2,187.6,15.8,42.2,0.20400294195890656,0.22281203900644253
107,question_Triage,Weather & History,10,12,RF,100-None-None,3221,357,0.9859014985122864,0.7817215154218111,0.8166745606396957,0.793203838348491,0.8038095484455358,122.4,175.9,27.5,32.0,0.2132317731561899,0.4174272967964502
108,question_Triage,Weather & History,10,12,RF,100-None-auto,3221,357,0.9859014985122864,0.8085496768539819,0.8690037573967533,0.7872182158790905,0.8254044932924212,121.5,185.1,18.3,32.9,0.24005993458836072,0.4174272967964502
109,question_Triage,Weather & History,10,12,RF,100-None-log2,3221,357,0.9859014985122864,0.8085496768539819,0.8690037573967533,0.7872182158790905,0.8254044932924212,121.5,185.1,18.3,32.9,0.24005993458836072,0.4174272967964502
110,question_Triage,Weather & History,10,12,RF,20-10-None,3221,357,0.9698465620607003,0.7822778273320501,0.8385811539893219,0.7729270557207906,0.8034600972280501,119.3,180.3,23.1,35.1,0.21378808506642888,0.4013723603448641
111,question_Triage,Weather & History,10,12,RF,20-10-auto,3221,357,0.9170237243555007,0.7982097867079793,0.8706224919792176,0.7756966105718831,0.8195156771169707,119.7,185.6,17.8,34.7,0.22972004444235805,0.34854952263966454
112,question_Triage,Weather & History,10,12,RF,20-10-log2,3221,357,0.9170237243555007,0.7982097867079793,0.8706224919792176,0.7756966105718831,0.8195156771169707,119.7,185.6,17.8,34.7,0.22972004444235805,0.34854952263966454
113,question_Triage,Weather & History,10,12,RF,20-2-None,3221,357,0.7787714744658983,0.7683011752186909,0.8770106137982895,0.7143878613443138,0.7865470382231006,110.3,187.9,15.5,44.1,0.1998114329530697,0.21029727275006216
114,question_Triage,Weather & History,10,12,RF,20-2-auto,3221,357,0.765293936723482,0.7649437428602726,0.882744544005009,0.6826962042757165,0.7692776789175444,105.4,189.4,14.0,49.0,0.19645400059465135,0.19681973500764582
115,question_Triage,Weather & History,10,12,RF,20-2-log2,3221,357,0.765293936723482,0.7649437428602726,0.882744544005009,0.6826962042757165,0.7692776789175444,105.4,189.4,14.0,49.0,0.19645400059465135,0.19681973500764582
116,question_Triage,Weather & History,10,12,RF,20-3-None,3221,357,0.79985714864216,0.7800408431529036,0.8728053932243341,0.7305530425661492,0.7944197999200036,112.8,187.0,16.4,41.6,0.21155110088728235,0.23138294692632377
117,question_Triage,Weather & History,10,12,RF,20-3-auto,3221,357,0.7665672479323384,0.763831901475674,0.8847080110318881,0.6851152754225106,0.77142062241132,105.8,189.6,13.8,48.6,0.19534215921005282,0.19809304621650226
118,question_Triage,Weather & History,10,12,RF,20-3-log2,3221,357,0.7665672479323384,0.763831901475674,0.8847080110318881,0.6851152754225106,0.77142062241132,105.8,189.6,13.8,48.6,0.19534215921005282,0.19809304621650226
119,question_Triage,Weather & History,10,12,RF,20-4-None,3221,357,0.824638205024866,0.7895450917797285,0.8713475185733695,0.7504565474341192,0.8055144339244892,115.8,186.3,17.1,38.6,0.22105534951410732,0.2561640033090298
120,question_Triage,Weather & History,10,12,RF,20-4-auto,3221,357,0.7786161949627928,0.7724934666604072,0.8758780336230952,0.7333034273654915,0.797357756633725,113.2,187.3,16.1,41.2,0.20400372439478598,0.2101419932469566
121,question_Triage,Weather & History,10,12,RF,20-4-log2,3221,357,0.7786161949627928,0.7724934666604072,0.8758780336230952,0.7333034273654915,0.797357756633725,113.2,187.3,16.1,41.2,0.20400372439478598,0.2101419932469566
122,question_Triage,Weather & History,10,12,RF,20-5-None,3221,357,0.8529904778617035,0.7937428602726007,0.867754665407185,0.7620838828517438,0.8106760160226164,117.6,185.5,17.9,36.8,0.22525311800697945,0.2845162761458673
123,question_Triage,Weather & History,10,12,RF,20-5-auto,3221,357,0.7936774100863703,0.7719316776990126,0.8684778526072913,0.7306238812025996,0.7927964508191583,112.8,186.3,17.1,41.6,0.2034419354333914,0.2252032083705341
124,question_Triage,Weather & History,10,12,RF,20-5-log2,3221,357,0.7936774100863703,0.7719316776990126,0.8684778526072913,0.7306238812025996,0.7927964508191583,112.8,186.3,17.1,41.6,0.2034419354333914,0.2252032083705341
125,question_Triage,Weather & History,10,12,RF,20-None-None,3221,357,0.9859014985122864,0.7562900020343333,0.8046429187016052,0.7439776447854762,0.7724589775339794,114.8,175.5,27.9,39.6,0.18780025976871206,0.4174272967964502
126,question_Triage,Weather & History,10,12,RF,20-None-auto,3221,357,0.9820197134102482,0.7973717978811636,0.8551117501734333,0.7814937927769311,0.8159849798669535,120.6,182.9,20.5,33.8,0.22888205561554242,0.413545511694412
127,question_Triage,Weather & History,10,12,RF,20-None-log2,3221,357,0.9820197134102482,0.7973717978811636,0.8551117501734333,0.7814937927769311,0.8159849798669535,120.6,182.9,20.5,33.8,0.22888205561554242,0.413545511694412
128,question_Triage,Weather & History,10,12,RF,5-10-None,3221,357,0.9395379024684669,0.7724965964039247,0.8398492875155779,0.7322344255682729,0.7817087432306706,113.0,181.9,21.5,41.4,0.20400685413830344,0.37106370075263073
129,question_Triage,Weather & History,10,12,RF,5-10-auto,3221,357,0.8971801801454353,0.7786465424158491,0.8521696135143975,0.7623330258845814,0.8039745477165303,117.7,183.0,20.4,36.7,0.21015680015022786,0.32870597842959914
130,question_Triage,Weather & History,10,12,RF,5-10-log2,3221,357,0.8971801801454353,0.7786465424158491,0.8521696135143975,0.7623330258845814,0.8039745477165303,117.7,183.0,20.4,36.7,0.21015680015022786,0.32870597842959914
131,question_Triage,Weather & History,10,12,RF,5-2-None,3221,357,0.7561329763334947,0.7534904464579129,0.9050651772607257,0.6143751585774327,0.7310352456637881,94.9,193.3,10.1,59.5,0.18500070419229164,0.18765877461765856
132,question_Triage,Weather & History,10,12,RF,5-2-auto,3221,357,0.7675609114101751,0.7669006149946013,0.8694412616684625,0.7277619170464465,0.7914449251846245,112.4,186.5,16.9,42.0,0.19841087272898006,0.19908670969433895
133,question_Triage,Weather & History,10,12,RF,5-2-log2,3221,357,0.7675609114101751,0.7669006149946013,0.8694412616684625,0.7277619170464465,0.7914449251846245,112.4,186.5,16.9,42.0,0.19841087272898006,0.19908670969433895
134,question_Triage,Weather & History,10,12,RF,5-3-None,3221,357,0.7787403221483239,0.767464751263634,0.8898969768374763,0.6777071611120984,0.7685802198117504,104.6,190.4,13.0,49.8,0.1989750089980128,0.2102661204324877
135,question_Triage,Weather & History,10,12,RF,5-3-auto,3221,357,0.7663187814439788,0.7624329061233432,0.877007972771986,0.694047627536793,0.7741338807546543,107.2,188.4,15.0,47.2,0.19394316385772203,0.19784457972814262
136,question_Triage,Weather & History,10,12,RF,5-3-log2,3221,357,0.7663187814439788,0.7624329061233432,0.877007972771986,0.694047627536793,0.7741338807546543,107.2,188.4,15.0,47.2,0.19394316385772203,0.19784457972814262
137,question_Triage,Weather & History,10,12,RF,5-4-None,3221,357,0.7986461324267569,0.7814351438899582,0.8867758041733991,0.6993709540584809,0.7812646581404611,108.0,189.6,13.8,46.4,0.21294540162433695,0.23017193071092068
138,question_Triage,Weather & History,10,12,RF,5-4-auto,3221,357,0.7762249773902246,0.7655094440010641,0.8777353422688334,0.7049794169480726,0.781116500623035,108.8,188.2,15.2,45.6,0.19701970173544292,0.20775077567438838
139,question_Triage,Weather & History,10,12,RF,5-4-log2,3221,357,0.7762249773902246,0.7655094440010641,0.8777353422688334,0.7049794169480726,0.781116500623035,108.8,188.2,15.2,45.6,0.19701970173544292,0.20775077567438838
140,question_Triage,Weather & History,10,12,RF,5-5-None,3221,357,0.8214086324026526,0.7800431904605418,0.8758550939566192,0.7119421835160817,0.7844559016738628,109.9,187.8,15.6,44.5,0.2115534481949206,0.2529344306868164
141,question_Triage,Weather & History,10,12,RF,5-5-auto,3221,357,0.7964411731243528,0.7713808428399294,0.8587820443269752,0.7406116364396109,0.7948852644722522,114.4,184.6,18.8,40.0,0.20289110057430815,0.22796697140851663
142,question_Triage,Weather & History,10,12,RF,5-5-log2,3221,357,0.7964411731243528,0.7713808428399294,0.8587820443269752,0.7406116364396109,0.7948852644722522,114.4,184.6,18.8,40.0,0.20289110057430815,0.22796697140851663
143,question_Triage,Weather & History,10,12,RF,5-None-None,3221,357,0.9859014985122864,0.7420363676196736,0.8090800971628628,0.6819643223609978,0.7396603775366369,105.3,178.5,24.9,49.1,0.1735466253540524,0.4174272967964502
144,question_Triage,Weather & History,10,12,RF,5-None-auto,3221,357,0.9583254978489378,0.7783672128069103,0.8330895792461552,0.7553583487680362,0.7918053638967532,116.6,180.1,23.3,37.8,0.20987747054128914,0.38985129613310165
145,question_Triage,Weather & History,10,12,RF,5-None-log2,3221,357,0.9583254978489378,0.7783672128069103,0.8330895792461552,0.7553583487680362,0.7918053638967532,116.6,180.1,23.3,37.8,0.20987747054128914,0.38985129613310165
146,question_Triage,Weather & History,10,12,RF,50-10-None,3221,357,0.9858704522533606,0.7937326886061686,0.8426030767330694,0.7902674570664863,0.8143667551246618,121.9,180.5,22.9,32.5,0.22524294634054742,0.4173962505375244
147,question_Triage,Weather & History,10,12,RF,50-10-auto,3221,357,0.9214023653006956,0.8026821901945136,0.8768868056219853,0.772263537378701,0.8205515129721863,119.2,186.7,16.7,35.2,0.23419244792889238,0.35292816358485946
148,question_Triage,Weather & History,10,12,RF,50-10-log2,3221,357,0.9214023653006956,0.8026821901945136,0.8768868056219853,0.772263537378701,0.8205515129721863,119.2,186.7,16.7,35.2,0.23419244792889238,0.35292816358485946
149,question_Triage,Weather & History,10,12,RF,50-2-None,3221,357,0.7984286350637605,0.7803217376336009,0.8607312789061258,0.7535213023833434,0.8027160360267258,116.3,184.6,18.8,38.1,0.2118319953679797,0.22995443334792431
150,question_Triage,Weather & History,10,12,RF,50-2-auto,3221,357,0.7641138414249654,0.7618695522901898,0.8810308820822932,0.6717007447769138,0.7612467221666666,103.7,189.3,14.1,50.7,0.1933798100245686,0.19563963970912923
151,question_Triage,Weather & History,10,12,RF,50-2-log2,3221,357,0.7641138414249654,0.7618695522901898,0.8810308820822932,0.6717007447769138,0.7612467221666666,103.7,189.3,14.1,50.7,0.1933798100245686,0.19563963970912923
152,question_Triage,Weather & History,10,12,RF,50-3-None,3221,357,0.826812108426649,0.7909479993114564,0.8689315050778615,0.7659277998886619,0.8133403533692004,118.2,185.6,17.8,36.2,0.22245825704583522,0.2583379067108128
153,question_Triage,Weather & History,10,12,RF,50-3-auto,3221,357,0.7650145300348451,0.7624297763798257,0.882893905336706,0.6813099251780979,0.768247635290052,105.2,189.4,14.0,49.2,0.19394003411420446,0.19654032831900892
154,question_Triage,Weather & History,10,12,RF,50-3-log2,3221,357,0.7650145300348451,0.7624297763798257,0.882893905336706,0.6813099251780979,0.768247635290052,105.2,189.4,14.0,49.2,0.19394003411420446,0.19654032831900892
155,question_Triage,Weather & History,10,12,RF,50-4-None,3221,357,0.8595741841679507,0.7968170508426834,0.8623843107382074,0.7823745318935094,0.8193769209264335,120.7,184.1,19.3,33.7,0.22832730857706218,0.29109998245211455
156,question_Triage,Weather & History,10,12,RF,50-4-auto,3221,357,0.775448714858431,0.7657848614306058,0.8764496571453746,0.7025018917603795,0.7792318216648854,108.5,188.1,15.3,45.9,0.19729511916498454,0.20697451314259485
157,question_Triage,Weather & History,10,12,RF,50-4-log2,3221,357,0.775448714858431,0.7657848614306058,0.8764496571453746,0.7025018917603795,0.7792318216648854,108.5,188.1,15.3,45.9,0.19729511916498454,0.20697451314259485
158,question_Triage,Weather & History,10,12,RF,50-5-None,3221,357,0.8952548492906605,0.801846548675336,0.8644069530152473,0.7926070967717497,0.826119571766087,122.3,184.2,19.2,32.1,0.2333568064097148,0.3267806475748243
159,question_Triage,Weather & History,10,12,RF,50-5-auto,3221,357,0.7946400465886717,0.7769674350187002,0.8849574994579017,0.7297343038697648,0.7988902016525917,112.7,188.7,14.7,41.7,0.20847769275307904,0.22616584487283553
160,question_Triage,Weather & History,10,12,RF,50-5-log2,3221,357,0.7946400465886717,0.7769674350187002,0.8849574994579017,0.7297343038697648,0.7988902016525917,112.7,188.7,14.7,41.7,0.20847769275307904,0.22616584487283553
161,question_Triage,Weather & History,10,12,RF,50-None-None,3221,357,0.9859014985122864,0.7702658717118132,0.8057469327292063,0.7824667225044901,0.7932356135426254,120.8,174.3,29.1,33.6,0.20177612944619194,0.4174272967964502
162,question_Triage,Weather & History,10,12,RF,50-None-auto,3221,357,0.9854356985697509,0.805755598328717,0.8686156626112206,0.7860952045873809,0.824604376534737,121.3,185.0,18.4,33.1,0.2372658560630958,0.4169614968539147
163,question_Triage,Weather & History,10,12,RF,50-None-log2,3221,357,0.9854356985697509,0.805755598328717,0.8686156626112206,0.7860952045873809,0.824604376534737,121.3,185.0,18.4,33.1,0.2372658560630958,0.4169614968539147
164,question_Triage,Weather & History,10,12,RF,default,3221,357,0.9715234746355922,0.790940957388542,0.8548978877047377,0.7637010952848634,0.8062048414940882,117.9,183.4,20.0,36.5,0.22245121512292076,0.403049272919756
0,manual_Triage,Weather & History,10,12,1Dummy,Majority,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
1,manual_Triage,Weather & History,10,12,1Dummy,Stratified,1543,171,0.42272881251928085,0.44392764857881134,0.49239797722067663,0.5364622093443828,0.5118790228342196,42.9,47.1,44.4,37.0,-0.08996328029375772,-0.11111080289798803
2,manual_Triage,Weather & History,10,12,DT,10-None,1543,171,0.8593268793505333,0.5974024207806338,0.6677938421070284,0.5638918200897716,0.6082237505033058,44.9,69.0,22.5,35.0,0.06351149190806471,0.32548726393326444
3,manual_Triage,Weather & History,10,12,DT,10-auto,1543,171,0.829118700999367,0.6137868897048823,0.6938323262465562,0.5694371256963995,0.6228707876686397,45.4,71.3,20.2,34.5,0.0798959608323132,0.29527908558209814
4,manual_Triage,Weather & History,10,12,DT,10-log2,1543,171,0.829118700999367,0.6137868897048823,0.6938323262465562,0.5694371256963995,0.6228707876686397,45.4,71.3,20.2,34.5,0.0798959608323132,0.29527908558209814
5,manual_Triage,Weather & History,10,12,DT,20-None,1543,171,0.9966941200501322,0.5869339045287638,0.637632425853674,0.6458658498577821,0.6396199060014699,51.5,62.1,29.4,28.4,0.05304297565619476,0.4628545046328634
6,manual_Triage,Weather & History,10,12,DT,20-auto,1543,171,0.9887210808529883,0.5909900720794233,0.6430610292320781,0.6450228381293781,0.6430549136688315,51.9,63.0,28.5,28.0,0.057099143206854275,0.4548814654357194
7,manual_Triage,Weather & History,10,12,DT,20-log2,1543,171,0.9887210808529883,0.5909900720794233,0.6430610292320781,0.6450228381293781,0.6430549136688315,51.9,63.0,28.5,28.0,0.057099143206854275,0.4548814654357194
8,manual_Triage,Weather & History,10,12,DT,5-None,1543,171,0.6602488288601801,0.5968482252141982,0.6857251581021473,0.5485600135896836,0.6022457012374224,43.7,71.0,20.5,36.2,0.06295729634162917,0.12640921344291123
9,manual_Triage,Weather & History,10,12,DT,5-auto,1543,171,0.647931959991695,0.6038317693458451,0.7015672298916045,0.5412436516173618,0.6092137105063049,43.2,73.2,18.3,36.7,0.06994084047327609,0.11409234457442607
10,manual_Triage,Weather & History,10,12,DT,5-log2,1543,171,0.647931959991695,0.6038317693458451,0.7015672298916045,0.5412436516173618,0.6092137105063049,43.2,73.2,18.3,36.7,0.06994084047327609,0.11409234457442607
11,manual_Triage,Weather & History,10,12,DT,50-None,1543,171,1.0,0.5939140486876106,0.6396385596511582,0.6431056012952135,0.6394288811092479,51.4,62.4,29.1,28.5,0.06002311981504149,0.4661603845827311
12,manual_Triage,Weather & History,10,12,DT,50-auto,1543,171,1.0,0.6050013599891202,0.64974292472275,0.6651052374502434,0.6555980025600852,53.2,63.0,28.5,26.7,0.07111043111655113,0.4661603845827311
13,manual_Triage,Weather & History,10,12,DT,50-log2,1543,171,1.0,0.6050013599891202,0.64974292472275,0.6651052374502434,0.6555980025600852,53.2,63.0,28.5,26.7,0.07111043111655113,0.4661603845827311
14,manual_Triage,Weather & History,10,12,DT,None-None,1543,171,1.0,0.5939140486876106,0.6396385596511582,0.6431056012952135,0.6394288811092479,51.4,62.4,29.1,28.5,0.06002311981504149,0.4661603845827311
15,manual_Triage,Weather & History,10,12,DT,None-auto,1543,171,1.0,0.6050013599891202,0.64974292472275,0.6651052374502434,0.6555980025600852,53.2,63.0,28.5,26.7,0.07111043111655113,0.4661603845827311
16,manual_Triage,Weather & History,10,12,DT,None-log2,1543,171,1.0,0.6050013599891202,0.64974292472275,0.6651052374502434,0.6555980025600852,53.2,63.0,28.5,26.7,0.07111043111655113,0.4661603845827311
17,manual_Triage,Weather & History,10,12,DT,default,1543,171,1.0,0.5939140486876106,0.6396385596511582,0.6431056012952135,0.6394288811092479,51.4,62.4,29.1,28.5,0.06002311981504149,0.4661603845827311
18,manual_Triage,Weather & History,10,12,GBT,default,1543,171,0.7965770270826872,0.645797633618931,0.7446213900106728,0.5765457068667161,0.6474136782406136,46.1,75.6,15.9,33.8,0.111906704746362,0.2627374116654183
19,manual_Triage,Weather & History,10,12,LR,default,1543,171,0.612925996067761,0.6032503739970081,0.7455620639467224,0.4077509669989731,0.5256384218542245,32.7,80.3,11.2,47.2,0.06935944512443903,0.07908638065049212
20,manual_Triage,Weather & History,10,12,LR,l1-0.0001,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
21,manual_Triage,Weather & History,10,12,LR,l1-0.0003,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
22,manual_Triage,Weather & History,10,12,LR,l1-0.0006,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
23,manual_Triage,Weather & History,10,12,LR,l1-0.001,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
24,manual_Triage,Weather & History,10,12,LR,l1-0.003,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
25,manual_Triage,Weather & History,10,12,LR,l1-0.006,1543,171,0.5462197380244492,0.5397116823065415,0.8378860028860029,0.05183940137918245,0.09585414105794265,4.2,90.4,1.1,75.7,0.005820753433972481,0.012380122607180355
26,manual_Triage,Weather & History,10,12,LR,l1-0.01,1543,171,0.5906259220125533,0.5869509043927648,0.832330818670488,0.24717906356210348,0.3799946693102789,19.7,87.4,4.1,60.2,0.0530599755201957,0.056786306595284386
27,manual_Triage,Weather & History,10,12,LR,l1-0.03,1543,171,0.6015814695545676,0.5939174486604106,0.7664034638345504,0.3600772776142918,0.4874747214084302,28.8,82.5,9.0,51.1,0.06002651978784157,0.06774185413729872
28,manual_Triage,Weather & History,10,12,LR,l1-0.06,1543,171,0.6059247108190372,0.601516387868897,0.7638611781186736,0.38439204755212664,0.5088648065369814,30.7,81.8,9.7,49.2,0.06762545899632799,0.07208509540176833
29,manual_Triage,Weather & History,10,12,LR,l1-0.1,1543,171,0.6092312212048387,0.6020909832721338,0.7545422928607072,0.39295206275042893,0.5143862839633789,31.4,81.1,10.4,48.5,0.06820005439956478,0.07539160578756987
30,manual_Triage,Weather & History,10,12,LR,l1-0.3,1543,171,0.6122779079277738,0.6038317693458454,0.7463637188752452,0.4030882685862747,0.5221201812153897,32.3,80.5,11.0,47.6,0.06994084047327631,0.07843829251050494
31,manual_Triage,Weather & History,10,12,LR,l1-0.6,1543,171,0.6133152272133136,0.6038317693458454,0.7465252722220189,0.40404092899316046,0.5229342240833781,32.4,80.5,11.0,47.5,0.06994084047327631,0.07947561179604468
32,manual_Triage,Weather & History,10,12,LR,l1-1,1543,171,0.6136391451961202,0.6038317693458454,0.7465252722220189,0.40404092899316046,0.5229342240833781,32.4,80.5,11.0,47.5,0.06994084047327631,0.0797995297788513
33,manual_Triage,Weather & History,10,12,LR,l1-10,1543,171,0.6179825545768388,0.6073507411940705,0.7485552087850054,0.4175394990497153,0.5348426005223332,33.5,80.2,11.3,46.4,0.07345981232150145,0.08414293915956994
34,manual_Triage,Weather & History,10,12,LR,l1-100,1543,171,0.618047447448962,0.6061811505507957,0.7431075235387942,0.4177465713657395,0.5335208695760877,33.5,79.9,11.6,46.4,0.07229022167822663,0.08420783203169313
35,manual_Triage,Weather & History,10,12,LR,l1-1e-05,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
36,manual_Triage,Weather & History,10,12,LR,l1-1e-06,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
37,manual_Triage,Weather & History,10,12,LR,l1-3,1543,171,0.6152597438076481,0.6050047599619204,0.745094175322811,0.41020207187289276,0.5277952470065973,32.9,80.2,11.3,47.0,0.07111383108935132,0.08142012839037926
38,manual_Triage,Weather & History,10,12,LR,l1-30,1543,171,0.6175287247625988,0.6061845505235959,0.7469783742275689,0.4180055967826085,0.5348082098763896,33.5,80.1,11.4,46.4,0.07229362165102682,0.08368910934532992
39,manual_Triage,Weather & History,10,12,LR,l1-300,1543,171,0.6175935335765976,0.6061811505507956,0.7453322957259003,0.42040502206996494,0.5361406396893552,33.7,79.9,11.6,46.2,0.07229022167822652,0.08375391815932876
40,manual_Triage,Weather & History,10,12,LR,l1-3e-05,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
41,manual_Triage,Weather & History,10,12,LR,l1-3e-06,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
42,manual_Triage,Weather & History,10,12,LR,l1-6,1543,171,0.617723319320844,0.606765945872433,0.7493827801864122,0.41522728306468454,0.5329564911894431,33.3,80.3,11.2,46.6,0.07287501699986398,0.08388370390357514
43,manual_Triage,Weather & History,10,12,LR,l1-60,1543,171,0.6177882542220294,0.6038453692370462,0.7414897277855081,0.4191550220699648,0.534105664897725,33.6,79.7,11.8,46.3,0.06995444036447718,0.08394863880476056
44,manual_Triage,Weather & History,10,12,LR,l1-600,1543,171,0.6174638739195378,0.6056031551747586,0.7448164628339299,0.42040502206996494,0.5361361845525825,33.7,79.9,11.6,46.2,0.07171222630218954,0.08362425850226896
45,manual_Triage,Weather & History,10,12,LR,l1-6e-05,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
46,manual_Triage,Weather & History,10,12,LR,l1-6e-06,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
47,manual_Triage,Weather & History,10,12,LR,l2-0.0001,1543,171,0.5353951530404244,0.5368081055351557,0.6666666666666666,0.016185812191154593,0.03136219062136468,1.3,91.3,0.2,78.6,0.002917176662586618,0.001555537623155523
48,manual_Triage,Weather & History,10,12,LR,l2-0.0003,1543,171,0.5810312755063872,0.5788011695906433,0.8445548431616542,0.20033235390010673,0.3230618803463313,16.0,88.5,3.0,63.9,0.04491024071807426,0.04719166008911835
49,manual_Triage,Weather & History,10,12,LR,l2-0.0006,1543,171,0.5955531991261318,0.5939412484700123,0.8169801152535989,0.2927981880749625,0.42890840673277264,23.4,86.1,5.4,56.5,0.060050319597443225,0.06171358370886293
50,manual_Triage,Weather & History,10,12,LR,l2-0.001,1543,171,0.599960912972102,0.5980144158846729,0.8048213930378566,0.3226008779618104,0.4578570691400402,25.8,85.1,6.4,54.1,0.0641234870121038,0.06612129755483309
51,manual_Triage,Weather & History,10,12,LR,l2-0.003,1543,171,0.602878024096102,0.5997688018495851,0.7848711895858304,0.3682116223115627,0.49840774152839556,29.4,83.2,8.3,50.5,0.06587787297701608,0.06903840867883315
52,manual_Triage,Weather & History,10,12,LR,l2-0.006,1543,171,0.6085177358439814,0.6032707738338092,0.7698454151368854,0.389667136336638,0.5147884969901937,31.2,82.0,9.5,48.7,0.06937984496124017,0.07467812042671251
53,manual_Triage,Weather & History,10,12,LR,l2-0.01,1543,171,0.6111757377991733,0.6044233646130831,0.7638710525667046,0.3936587896364822,0.5167036448428775,31.5,81.5,10.0,48.4,0.07053243574051404,0.07733612238190446
54,manual_Triage,Weather & History,10,12,LR,l2-0.03,1543,171,0.612667097044264,0.603250373997008,0.7467060465792639,0.40318884329891835,0.5220591182425176,32.3,80.5,11.0,47.6,0.06935944512443892,0.07882748162699516
55,manual_Triage,Weather & History,10,12,LR,l2-0.06,1543,171,0.6131206746841306,0.6061641506867945,0.7491921693632589,0.4089414431894493,0.5276008030386293,32.8,80.5,11.0,47.1,0.07227322181422546,0.07928105926686169
56,manual_Triage,Weather & History,10,12,LR,l2-0.1,1543,171,0.6133797838529386,0.6050013599891201,0.7476897235211905,0.4089414431894493,0.5271651394114765,32.8,80.4,11.1,47.1,0.07111043111655102,0.07954016843566969
