,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
198,spo2_Triage,Weather,-1,12,LR,l1-10,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
199,spo2_Triage,Weather,-1,12,LR,l1-100,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
200,spo2_Triage,Weather,-1,12,LR,l1-1e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
201,spo2_Triage,Weather,-1,12,LR,l1-1e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
202,spo2_Triage,Weather,-1,12,LR,l1-3,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
203,spo2_Triage,Weather,-1,12,LR,l1-30,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
204,spo2_Triage,Weather,-1,12,LR,l1-300,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
205,spo2_Triage,Weather,-1,12,LR,l1-3e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
206,spo2_Triage,Weather,-1,12,LR,l1-3e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
207,spo2_Triage,Weather,-1,12,LR,l1-6,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
208,spo2_Triage,Weather,-1,12,LR,l1-60,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
209,spo2_Triage,Weather,-1,12,LR,l1-600,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
210,spo2_Triage,Weather,-1,12,LR,l1-6e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
211,spo2_Triage,Weather,-1,12,LR,l1-6e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
212,spo2_Triage,Weather,-1,12,LR,l2-0.0001,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
213,spo2_Triage,Weather,-1,12,LR,l2-0.0003,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
214,spo2_Triage,Weather,-1,12,LR,l2-0.0006,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
215,spo2_Triage,Weather,-1,12,LR,l2-0.001,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
216,spo2_Triage,Weather,-1,12,LR,l2-0.003,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
217,spo2_Triage,Weather,-1,12,LR,l2-0.006,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
218,spo2_Triage,Weather,-1,12,LR,l2-0.01,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
219,spo2_Triage,Weather,-1,12,LR,l2-0.03,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
220,spo2_Triage,Weather,-1,12,LR,l2-0.06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
221,spo2_Triage,Weather,-1,12,LR,l2-0.1,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
222,spo2_Triage,Weather,-1,12,LR,l2-0.3,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
223,spo2_Triage,Weather,-1,12,LR,l2-0.6,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
224,spo2_Triage,Weather,-1,12,LR,l2-1,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
225,spo2_Triage,Weather,-1,12,LR,l2-10,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
226,spo2_Triage,Weather,-1,12,LR,l2-100,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
227,spo2_Triage,Weather,-1,12,LR,l2-1e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
228,spo2_Triage,Weather,-1,12,LR,l2-1e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
229,spo2_Triage,Weather,-1,12,LR,l2-3,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
230,spo2_Triage,Weather,-1,12,LR,l2-30,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
231,spo2_Triage,Weather,-1,12,LR,l2-300,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
232,spo2_Triage,Weather,-1,12,LR,l2-3e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
233,spo2_Triage,Weather,-1,12,LR,l2-3e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
234,spo2_Triage,Weather,-1,12,LR,l2-6,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
235,spo2_Triage,Weather,-1,12,LR,l2-60,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
236,spo2_Triage,Weather,-1,12,LR,l2-600,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
237,spo2_Triage,Weather,-1,12,LR,l2-6e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
238,spo2_Triage,Weather,-1,12,LR,l2-6e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
239,spo2_Triage,Weather,-1,12,RF,10-10-None,2673,296,0.9267241191018636,0.9023182273182273,0.22666666666666666,0.02190656565656566,0.0386944086944087,0.6,267.5,2.3,26.5,-0.006401856401856421,0.018000684937644396
240,spo2_Triage,Weather,-1,12,RF,10-10-auto,2673,296,0.9151229107441681,0.905351942851943,0.13333333333333333,0.007670454545454545,0.014409937888198759,0.2,268.7,1.1,26.9,-0.0033681408681407454,0.006399476579948882
241,spo2_Triage,Weather,-1,12,RF,10-10-log2,2673,296,0.9151229107441681,0.905351942851943,0.13333333333333333,0.007670454545454545,0.014409937888198759,0.2,268.7,1.1,26.9,-0.0033681408681407454,0.006399476579948882
242,spo2_Triage,Weather,-1,12,RF,10-2-None,2673,296,0.9087608593139198,0.9083833833833834,0.0,0.0,0.0,0.0,269.7,0.1,27.1,-0.00033670033670030186,3.742514970062061e-05
243,spo2_Triage,Weather,-1,12,RF,10-2-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
244,spo2_Triage,Weather,-1,12,RF,10-2-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
245,spo2_Triage,Weather,-1,12,RF,10-3-None,2673,296,0.9091725359606263,0.9073732823732824,0.1,0.004545454545454545,0.008695652173913045,0.1,269.4,0.4,27.0,-0.0013468013468013185,0.00044910179640711423
246,spo2_Triage,Weather,-1,12,RF,10-3-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
247,spo2_Triage,Weather,-1,12,RF,10-3-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
248,spo2_Triage,Weather,-1,12,RF,10-4-None,2673,296,0.9096590489055559,0.907036582036582,0.05,0.004545454545454545,0.008333333333333335,0.1,269.3,0.5,27.0,-0.0016835016835017313,0.0009356147413367433
249,spo2_Triage,Weather,-1,12,RF,10-4-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
250,spo2_Triage,Weather,-1,12,RF,10-4-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
251,spo2_Triage,Weather,-1,12,RF,10-5-None,2673,296,0.9103700847463323,0.9063631813631814,0.03333333333333333,0.004545454545454545,0.008,0.1,269.1,0.7,27.0,-0.002356902356902335,0.0016466505821131072
252,spo2_Triage,Weather,-1,12,RF,10-5-auto,2673,296,0.9091350828085691,0.9087200837200837,0.1,0.004545454545454545,0.008695652173913045,0.1,269.8,0.0,27.0,0.0,0.00041164864434994897
253,spo2_Triage,Weather,-1,12,RF,10-5-log2,2673,296,0.9091350828085691,0.9087200837200837,0.1,0.004545454545454545,0.008695652173913045,0.1,269.8,0.0,27.0,0.0,0.00041164864434994897
254,spo2_Triage,Weather,-1,12,RF,10-None-None,2673,296,0.9598816536399705,0.87738988988989,0.16581690368455074,0.07246462987842298,0.09764372743096147,2.0,259.2,10.6,25.1,-0.03133019383019375,0.051158219475751276
255,spo2_Triage,Weather,-1,12,RF,10-None-auto,2673,296,0.9500018761578974,0.8787423787423787,0.2043900543900544,0.08220188336567648,0.11525955003490304,2.3,259.7,10.1,24.8,-0.029977704977705022,0.04127844199367825
256,spo2_Triage,Weather,-1,12,RF,10-None-log2,2673,296,0.9500018761578974,0.8787423787423787,0.2043900543900544,0.08220188336567648,0.11525955003490304,2.3,259.7,10.1,24.8,-0.029977704977705022,0.04127844199367825
257,spo2_Triage,Weather,-1,12,RF,100-10-None,2673,296,0.9598816536399705,0.8800857675857676,0.18555878761761113,0.07688672438672438,0.10671823232798841,2.1,260.2,9.6,25.0,-0.028634316134316107,0.051158219475751276
258,spo2_Triage,Weather,-1,12,RF,100-10-auto,2673,296,0.9116424558290825,0.907036582036582,0.18333333333333332,0.009953703703703704,0.01873949579831933,0.3,269.1,0.7,26.8,-0.0016835016835017313,0.0029190216648633527
259,spo2_Triage,Weather,-1,12,RF,100-10-log2,2673,296,0.9116424558290825,0.907036582036582,0.18333333333333332,0.009953703703703704,0.01873949579831933,0.3,269.1,0.7,26.8,-0.0016835016835017313,0.0029190216648633527
260,spo2_Triage,Weather,-1,12,RF,100-2-None,2673,296,0.9114179889379489,0.9050152425152426,0.05,0.0037037037037037034,0.006896551724137931,0.1,268.6,1.2,27.0,-0.0037048412048411583,0.002694554773729707
261,spo2_Triage,Weather,-1,12,RF,100-2-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
262,spo2_Triage,Weather,-1,12,RF,100-2-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
263,spo2_Triage,Weather,-1,12,RF,100-3-None,2673,296,0.9163953098292751,0.9040051415051416,0.31666666666666665,0.02211489898989899,0.04090024630541872,0.6,268.1,1.7,26.5,-0.004714942214942175,0.007671875665055894
264,spo2_Triage,Weather,-1,12,RF,100-3-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
265,spo2_Triage,Weather,-1,12,RF,100-3-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
266,spo2_Triage,Weather,-1,12,RF,100-4-None,2673,296,0.9265370633592525,0.899623487123487,0.2033333333333333,0.028943602693602695,0.05019798600443761,0.8,266.7,3.1,26.3,-0.009096596596596673,0.017813629195033265
267,spo2_Triage,Weather,-1,12,RF,100-4-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
268,spo2_Triage,Weather,-1,12,RF,100-4-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
269,spo2_Triage,Weather,-1,12,RF,100-5-None,2673,296,0.9406083736007224,0.8962553462553462,0.20238095238095238,0.04365921115921116,0.07147218504977126,1.2,265.3,4.5,25.9,-0.01246473746473753,0.03188493943650317
270,spo2_Triage,Weather,-1,12,RF,100-5-auto,2673,296,0.9087982844636203,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,7.48502994011302e-05
271,spo2_Triage,Weather,-1,12,RF,100-5-log2,2673,296,0.9087982844636203,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,7.48502994011302e-05
272,spo2_Triage,Weather,-1,12,RF,100-None-None,2673,296,0.9598816536399705,0.8612271362271361,0.1623721067374318,0.09744910102668723,0.11942490423781135,2.7,254.4,15.4,24.4,-0.047492947492947635,0.051158219475751276
273,spo2_Triage,Weather,-1,12,RF,100-None-auto,2673,296,0.9596945418926456,0.8824415324415325,0.16708152958152958,0.06076719576719576,0.08764324764414708,1.7,261.0,8.8,25.4,-0.026278551278551276,0.05097110772842639
274,spo2_Triage,Weather,-1,12,RF,100-None-log2,2673,296,0.9596945418926456,0.8824415324415325,0.16708152958152958,0.06076719576719576,0.08764324764414708,1.7,261.0,8.8,25.4,-0.026278551278551276,0.05097110772842639
275,spo2_Triage,Weather,-1,12,RF,20-10-None,2673,296,0.9370155452282865,0.89760101010101,0.2325,0.04471741221741222,0.07372193925674402,1.2,265.7,4.1,25.9,-0.011119073619073716,0.02829211106406726
276,spo2_Triage,Weather,-1,12,RF,20-10-auto,2673,296,0.9135511244626346,0.9073721448721448,0.13333333333333333,0.006828703703703703,0.012857142857142855,0.2,269.2,0.6,26.9,-0.0013479388479389343,0.004827690298415455
277,spo2_Triage,Weather,-1,12,RF,20-10-log2,2673,296,0.9135511244626346,0.9073721448721448,0.13333333333333333,0.006828703703703703,0.012857142857142855,0.2,269.2,0.6,26.9,-0.0013479388479389343,0.004827690298415455
278,spo2_Triage,Weather,-1,12,RF,20-2-None,2673,296,0.9087608593139198,0.9083833833833834,0.0,0.0,0.0,0.0,269.7,0.1,27.1,-0.00033670033670030186,3.742514970062061e-05
279,spo2_Triage,Weather,-1,12,RF,20-2-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
280,spo2_Triage,Weather,-1,12,RF,20-2-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
281,spo2_Triage,Weather,-1,12,RF,20-3-None,2673,296,0.9093970728576517,0.907036582036582,0.1,0.004545454545454545,0.008695652173913045,0.1,269.3,0.5,27.0,-0.0016835016835017313,0.00067363869343251
282,spo2_Triage,Weather,-1,12,RF,20-3-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
283,spo2_Triage,Weather,-1,12,RF,20-3-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
284,spo2_Triage,Weather,-1,12,RF,20-4-None,2673,296,0.9102203981487083,0.9060264810264812,0.05,0.004545454545454545,0.008333333333333335,0.1,269.0,0.8,27.0,-0.002693602693602526,0.0014969639844890636
285,spo2_Triage,Weather,-1,12,RF,20-4-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
286,spo2_Triage,Weather,-1,12,RF,20-4-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
287,spo2_Triage,Weather,-1,12,RF,20-5-None,2673,296,0.9112682043320767,0.9063631813631814,0.03333333333333333,0.004545454545454545,0.008,0.1,269.1,0.7,27.0,-0.002356902356902335,0.0025447701678574797
288,spo2_Triage,Weather,-1,12,RF,20-5-auto,2673,296,0.9090602325091679,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.00033679834494870775
289,spo2_Triage,Weather,-1,12,RF,20-5-log2,2673,296,0.9090602325091679,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.00033679834494870775
290,spo2_Triage,Weather,-1,12,RF,20-None-None,2673,296,0.9598816536399705,0.8746940121940122,0.16312134502923975,0.07929333358212667,0.1043572713638301,2.2,258.3,11.5,24.9,-0.03402607152607151,0.051158219475751276
291,spo2_Triage,Weather,-1,12,RF,20-None-auto,2673,296,0.9556902468911783,0.8807625807625807,0.1725058275058275,0.06399902141281451,0.09227917758739487,1.8,260.4,9.4,25.3,-0.02795750295750299,0.04696681272695913
292,spo2_Triage,Weather,-1,12,RF,20-None-log2,2673,296,0.9556902468911783,0.8807625807625807,0.1725058275058275,0.06399902141281451,0.09227917758739487,1.8,260.4,9.4,25.3,-0.02795750295750299,0.04696681272695913
293,spo2_Triage,Weather,-1,12,RF,5-10-None,2673,296,0.9198757367420042,0.9046774046774045,0.2583333333333333,0.02190656565656566,0.039597069597069594,0.6,268.2,1.6,26.5,-0.004042679042679187,0.01115230257778499
294,spo2_Triage,Weather,-1,12,RF,5-10-auto,2673,296,0.9163578426760395,0.9019826644826645,0.175,0.014707491582491582,0.026994590939824203,0.4,267.6,2.2,26.7,-0.006737419237419218,0.00763440851182029
295,spo2_Triage,Weather,-1,12,RF,5-10-log2,2673,296,0.9163578426760395,0.9019826644826645,0.175,0.014707491582491582,0.026994590939824203,0.4,267.6,2.2,26.7,-0.006737419237419218,0.00763440851182029
296,spo2_Triage,Weather,-1,12,RF,5-2-None,2673,296,0.9087608593139198,0.9083833833833834,0.0,0.0,0.0,0.0,269.7,0.1,27.1,-0.00033670033670030186,3.742514970062061e-05
297,spo2_Triage,Weather,-1,12,RF,5-2-auto,2673,296,0.9086860090145186,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,-3.742514970062061e-05
298,spo2_Triage,Weather,-1,12,RF,5-2-log2,2673,296,0.9086860090145186,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,-3.742514970062061e-05
299,spo2_Triage,Weather,-1,12,RF,5-3-None,2673,296,0.909022835361824,0.9080466830466831,0.1,0.004545454545454545,0.008695652173913045,0.1,269.6,0.2,27.0,-0.0006734006734006037,0.00029940119760485384
300,spo2_Triage,Weather,-1,12,RF,5-3-auto,2673,296,0.9087982844636203,0.9087200837200837,0.1,0.004545454545454545,0.008695652173913045,0.1,269.8,0.0,27.0,0.0,7.48502994011302e-05
301,spo2_Triage,Weather,-1,12,RF,5-3-log2,2673,296,0.9087982844636203,0.9087200837200837,0.1,0.004545454545454545,0.008695652173913045,0.1,269.8,0.0,27.0,0.0,7.48502994011302e-05
302,spo2_Triage,Weather,-1,12,RF,5-4-None,2673,296,0.9091351108109258,0.9073732823732824,0.0,0.0,0.0,0.0,269.4,0.4,27.1,-0.0013468013468013185,0.00041167664670660464
303,spo2_Triage,Weather,-1,12,RF,5-4-auto,2673,296,0.9087982844636203,0.9087200837200837,0.1,0.004545454545454545,0.008695652173913045,0.1,269.8,0.0,27.0,0.0,7.48502994011302e-05
304,spo2_Triage,Weather,-1,12,RF,5-4-log2,2673,296,0.9087982844636203,0.9087200837200837,0.1,0.004545454545454545,0.008695652173913045,0.1,269.8,0.0,27.0,0.0,7.48502994011302e-05
305,spo2_Triage,Weather,-1,12,RF,5-5-None,2673,296,0.9095093623079318,0.907036582036582,0.0,0.0,0.0,0.0,269.3,0.5,27.1,-0.0016835016835017313,0.0007859281437125887
306,spo2_Triage,Weather,-1,12,RF,5-5-auto,2673,296,0.9091350688073909,0.9090567840567841,0.2,0.008249158249158249,0.015838509316770187,0.2,269.8,0.0,26.9,0.0003367003367004129,0.00041163464317173215
307,spo2_Triage,Weather,-1,12,RF,5-5-log2,2673,296,0.9091350688073909,0.9090567840567841,0.2,0.008249158249158249,0.015838509316770187,0.2,269.8,0.0,26.9,0.0003367003367004129,0.00041163464317173215
308,spo2_Triage,Weather,-1,12,RF,5-None-None,2673,296,0.9595448552950216,0.8807603057603058,0.16606227106227106,0.06876092617471927,0.0948696258308884,1.9,260.3,9.5,25.2,-0.027959777959777887,0.05082142113080246
309,spo2_Triage,Weather,-1,12,RF,5-None-auto,2673,296,0.9479060537734856,0.8753753753753755,0.17106060606060605,0.07880090933970244,0.10630072697948179,2.1,258.9,10.9,25.0,-0.03334470834470826,0.03918261960926639
310,spo2_Triage,Weather,-1,12,RF,5-None-log2,2673,296,0.9479060537734856,0.8753753753753755,0.17106060606060605,0.07880090933970244,0.10630072697948179,2.1,258.9,10.9,25.0,-0.03334470834470826,0.03918261960926639
311,spo2_Triage,Weather,-1,12,RF,50-10-None,2673,296,0.9583472365034241,0.8821048321048321,0.19257936507936507,0.07212481962481962,0.10303969026795112,2.0,260.8,9.0,25.1,-0.02661525161525158,0.04962380233920494
312,spo2_Triage,Weather,-1,12,RF,50-10-auto,2673,296,0.9123160805213366,0.9073732823732824,0.13333333333333333,0.006828703703703703,0.012857142857142855,0.2,269.2,0.6,26.9,-0.0013468013468013185,0.003592646357117424
313,spo2_Triage,Weather,-1,12,RF,50-10-log2,2673,296,0.9123160805213366,0.9073732823732824,0.13333333333333333,0.006828703703703703,0.012857142857142855,0.2,269.2,0.6,26.9,-0.0013468013468013185,0.003592646357117424
314,spo2_Triage,Weather,-1,12,RF,50-2-None,2673,296,0.9097713103534792,0.9066998816998817,0.0,0.0,0.0,0.0,269.2,0.6,27.1,-0.002020202020202033,0.0010478761892600552
315,spo2_Triage,Weather,-1,12,RF,50-2-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
316,spo2_Triage,Weather,-1,12,RF,50-2-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
317,spo2_Triage,Weather,-1,12,RF,50-3-None,2673,296,0.9115676195308596,0.9056897806897808,0.05,0.004545454545454545,0.008333333333333335,0.1,268.9,0.9,27.0,-0.003030303030302939,0.0028441853666404393
318,spo2_Triage,Weather,-1,12,RF,50-3-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
319,spo2_Triage,Weather,-1,12,RF,50-3-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
320,spo2_Triage,Weather,-1,12,RF,50-4-None,2673,296,0.9144866972004364,0.9050152425152426,0.11666666666666665,0.011374158249158248,0.020610837438423645,0.3,268.5,1.3,26.8,-0.0037048412048411583,0.005763263036217214
321,spo2_Triage,Weather,-1,12,RF,50-4-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
322,spo2_Triage,Weather,-1,12,RF,50-4-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
323,spo2_Triage,Weather,-1,12,RF,50-5-None,2673,296,0.9204369879769082,0.9026560651560652,0.21666666666666665,0.025818602693602692,0.04595561301443654,0.7,267.6,2.2,26.4,-0.006064018564018503,0.011713553812689015
324,spo2_Triage,Weather,-1,12,RF,50-5-auto,2673,296,0.9089105319103655,0.9083833833833834,0.0,0.0,0.0,0.0,269.7,0.1,27.1,-0.00033670033670030186,0.00018709774614633634
325,spo2_Triage,Weather,-1,12,RF,50-5-log2,2673,296,0.9089105319103655,0.9083833833833834,0.0,0.0,0.0,0.0,269.7,0.1,27.1,-0.00033670033670030186,0.00018709774614633634
326,spo2_Triage,Weather,-1,12,RF,50-None-None,2673,296,0.9598816536399705,0.8760430885430888,0.1719599273275744,0.07701008442387752,0.10428829266793796,2.1,258.9,10.9,25.0,-0.03267699517699496,0.051158219475751276
327,spo2_Triage,Weather,-1,12,RF,50-None-auto,2673,296,0.9593203043968181,0.8787401037401038,0.1614141414141414,0.059338624338624336,0.08594551585050733,1.7,259.9,9.9,25.4,-0.02997997997997992,0.050596870232598956
328,spo2_Triage,Weather,-1,12,RF,50-None-log2,2673,296,0.9593203043968181,0.8787401037401038,0.1614141414141414,0.059338624338624336,0.08594551585050733,1.7,259.9,9.9,25.4,-0.02997997997997992,0.050596870232598956
329,spo2_Triage,Weather,-1,12,RF,default,2673,296,0.9500018761578974,0.8787423787423787,0.2043900543900544,0.08220188336567648,0.11525955003490304,2.3,259.7,10.1,24.8,-0.029977704977705022,0.04127844199367825
330,question_Triage,Weather,-1,12,1Dummy,Majority,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
331,question_Triage,Weather,-1,12,1Dummy,Stratified,3221,357,0.45590356183508457,0.4681259095817098,0.4467557652811743,0.4503950718906247,0.4480080691808744,69.6,117.0,86.4,84.8,-0.10036383268391141,-0.11257063988075161
332,question_Triage,Weather,-1,12,DT,10-None,3221,357,0.6830318600180106,0.543317215154218,0.5014033221272876,0.26918248355988394,0.3466610016714281,41.5,161.0,42.4,112.9,-0.025172527111403165,0.11455765830217446
333,question_Triage,Weather,-1,12,DT,10-auto,3221,357,0.654711424059115,0.5592609110683379,0.5426240485751819,0.2548921997800774,0.3447637430568492,39.4,169.2,34.2,115.0,-0.00922883119728335,0.0862372223432788
334,question_Triage,Weather,-1,12,DT,10-log2,3221,357,0.654711424059115,0.5592609110683379,0.5426240485751819,0.2548921997800774,0.3447637430568492,39.4,169.2,34.2,115.0,-0.00922883119728335,0.0862372223432788
335,question_Triage,Weather,-1,12,DT,20-None,3221,357,0.8350414882149557,0.5318678309312552,0.508236619734895,0.41630789098715465,0.455978890676921,64.2,141.2,62.2,90.2,-0.036621911334365986,0.26656728649911954
336,question_Triage,Weather,-1,12,DT,20-auto,3221,357,0.8119058835553172,0.5494742030890568,0.5343619941435267,0.3996014109607188,0.45535270424782076,61.6,149.4,54.0,92.8,-0.0190155391765644,0.24343168183948105
337,question_Triage,Weather,-1,12,DT,20-log2,3221,357,0.8119058835553172,0.5494742030890568,0.5343619941435267,0.3996014109607188,0.45535270424782076,61.6,149.4,54.0,92.8,-0.0190155391765644,0.24343168183948105
