,temp,pressure,humidity
2547,286.91,1012.0,83.0
2548,294.15,1018.0,52.0
2549,292.15,1019.0,68.0
2550,292.15,1019.0,68.0
2551,286.8385212,1031.0,69.0
2552,289.46,1022.0,75.0
2553,288.8473333,1034.0,69.0
2554,287.115,1032.0,76.0
2555,284.0134416,1012.0,94.0
2556,283.3513333,1025.0,78.0
2557,283.3903333,1031.0,80.0
2558,284.4343333,1029.0,81.0
2559,286.3956667,1030.0,66.0
2560,285.0498341,1015.0,70.0
2561,284.6763333,1027.0,75.0
2562,284.5726667,1023.0,84.0
2563,287.573,1027.0,73.0
2564,285.5093869,1021.0,90.0
2565,286.698,1021.0,82.0
2566,294.15,1013.0,77.0
2567,291.15,1004.0,82.0
2568,291.1083333,1038.0,53.0
2569,287.882,1036.0,64.0
2570,285.2645,1034.0,76.0
2571,287.031,1031.0,77.0
2572,286.6846667,1028.0,71.0
2573,282.5025,1031.0,67.0
2574,279.576,1029.0,86.0
2575,283.719,1023.0,96.0
2576,275.332,1025.0,92.0
2577,275.332,1025.0,92.0
2578,278.2996667,1021.0,81.0
2579,280.72700000000003,1021.0,69.0
2580,277.7926667,1023.0,80.0
2581,294.62,1022.0,38.0
2582,290.11,1021.0,67.0
2583,292.47,1015.0,67.0
2584,289.15,1015.0,63.0
2585,295.938018,1025.0,40.0
2586,290.9576667,1034.0,70.0
2587,287.3680424,1025.0,67.0
2588,289.3483333000001,1030.0,62.0
2589,289.5770426,1024.0,72.0
2590,288.7876667,1033.0,58.0
2591,289.3367805000001,1030.0,60.0
2592,288.0451595,1020.0,67.0
2593,283.8623333,1022.0,97.0
2594,289.327,1030.0,57.0
2595,286.442,1028.0,70.0
2596,286.0333333000001,1027.0,71.0
2597,287.4733333000001,1023.0,70.0
2598,287.573,1027.0,73.0
2599,285.15,1017.0,81.0
2600,286.16108039999995,1019.0,85.0
2601,291.15,1006.0,72.0
2602,294.15,1000.0,64.0
2603,297.15,1014.0,69.0
2604,299.6270975,1021.0,44.0
2605,291.15,1005.0,88.0
2606,291.21,1021.0,68.0
2607,299.35,1018.0,42.0
2608,299.06,1026.0,54.0
2609,288.0926667,1020.0,89.0
2610,288.52,1007.0,82.0
2611,292.3776327,1012.0,69.0
2612,287.15,1014.0,82.0
2613,284.44,1024.0,66.0
2614,291.04,1022.0,52.0
2615,287.2,1024.0,33.0
2616,286.79,1021.0,76.0
2617,284.98,1018.0,81.0
2618,285.81,1021.0,87.0
2619,290.4,1015.0,89.0
2620,290.96,1011.0,52.0
2621,289.2,1006.0,81.0
2622,287.4,1013.0,63.0
2623,297.15,1017.0,36.0
2624,287.3576923,1018.0,91.0
2625,291.7606942,1023.0,69.0
2626,286.8385212,1031.0,69.0
2627,288.9022544,1024.0,82.0
2628,285.936,1033.0,81.0
2629,284.0134416,1012.0,94.0
2630,285.57,1013.0,54.0
2631,286.5073333,1030.0,77.0
2632,289.509,1030.0,55.0
2633,286.57038910000006,1016.0,52.0
2634,284.8935,1027.0,74.0
2635,288.06694280000005,1016.0,61.0
2636,286.0490000000001,1027.0,79.0
2637,284.15,1017.0,87.0
2638,286.8127738,1018.0,80.0
2639,286.698,1021.0,82.0
2640,284.82,1018.0,81.0
2641,287.67,1021.0,72.0
2642,286.44,1016.0,82.0
2643,290.15,1011.0,59.0
2644,290.02,1008.0,68.0
2645,287.4,1013.0,63.0
2646,290.79,1016.0,81.0
2647,297.15,1017.0,36.0
2648,292.15,1019.0,68.0
2649,286.8385212,1031.0,69.0
2650,289.5770426,1024.0,72.0
2651,288.4161143,1028.0,63.0
2652,287.115,1032.0,76.0
2653,284.15,1010.0,93.0
2654,285.941295,1014.0,58.0
2655,282.6866667,1024.0,76.0
2656,283.3903333,1031.0,80.0
2657,283.4885,1030.0,87.0
2658,284.4564603,1022.0,74.0
2659,284.68,1016.0,76.0
2660,283.7374309,1021.0,86.0
2661,286.9293333,1023.0,70.0
2662,283.4495,1022.0,84.0
2663,283.15,1017.0,93.0
2664,287.7275836,1012.0,73.0
2665,292.15,1001.0,63.0
2666,294.15,1013.0,77.0
2667,295.15,1019.0,68.0
2668,291.15,1004.0,82.0
2669,288.15,1018.0,77.0
2670,297.66,1017.0,44.0
2671,296.07,1026.0,69.0
2672,295.15,1022.0,64.0
2673,290.1835,1028.0,89.0
2674,290.0126667,1025.0,87.0
2675,288.056,1020.0,92.0
2676,288.3,1006.0,82.0
2677,290.34,1009.0,77.0
2678,293.11,1009.0,64.0
2679,290.1520234,1012.0,81.0
2680,290.15,1016.0,77.0
2681,286.15,1014.0,93.0
2682,289.15,1010.0,87.0
2683,291.2052525,1019.0,70.0
2684,288.956,1015.0,77.0
2685,285.2565,1011.0,88.0
2686,286.516,1019.0,89.0
2687,285.144,1021.0,75.0
2688,283.9493333000001,1003.0,97.0
2689,283.767,1013.0,100.0
2690,281.6156667,1016.0,100.0
2691,282.723,1015.0,100.0
2692,285.2593333000001,1023.0,84.0
2693,284.5743333000001,1024.0,90.0
2694,285.9123333,1021.0,97.0
2695,286.541,1033.0,82.0
2696,285.6513333000001,1036.0,96.0
2697,286.333,1041.0,89.0
2698,285.6765,1039.0,82.0
2699,284.8433333,1033.0,90.0
2700,285.519,1028.0,90.0
2701,284.98,1025.0,94.0
2702,285.3386667,1033.0,88.0
2703,284.4985,1037.0,87.0
2704,283.7586667,1039.0,99.0
2705,284.631,1041.0,79.0
2706,290.57,1019.0,83.0
2707,290.4,1015.0,89.0
2708,290.96,1011.0,52.0
2709,290.34,1006.0,82.0
2710,287.4,1013.0,63.0
2711,289.47,1017.0,67.0
2712,297.15,1017.0,36.0
2713,291.8456794,1023.0,66.0
2714,277.4246667,1036.0,88.0
2715,277.643,1035.0,84.0
2716,278.1193333,1021.0,84.0
2717,282.085,1022.0,75.0
2718,282.6413333,1022.0,71.0
2719,282.6413333,1022.0,71.0
2720,281.1943333,1028.0,90.0
2721,281.7053333,1029.0,78.0
2722,277.5726667,1036.0,100.0
2723,275.83,1036.0,95.0
2724,277.376,1029.0,82.0
2725,278.832,1036.0,74.0
2726,276.4056667,1034.0,85.0
2727,275.92533330000003,1029.0,97.0
2728,271.7196667,1037.0,97.0
2729,273.9703333,1033.0,100.0
2730,280.6606667,1030.0,81.0
2731,282.6196667,1011.0,83.0
